;Date;Internal_Number;Mcap_Units_Index_Currency
1667;2021-03-18;US51OG;6408222255.0
1668;2021-03-18;614945;6404598937.0
1669;2021-03-18;US8194;6397369097.0
1670;2021-03-18;LSTR;6386725772.0
1671;2021-03-18;SLM;6379008379.0
1672;2021-03-18;GB403Y;6370416188.0
1673;2021-03-18;SONO;6374446530.0
1674;2021-03-18;GB40FA;6372345833.0
1675;2021-03-18;US03YN;6375503751.0
1676;2021-03-18;611220;6356056473.0
1677;2021-03-18;US014R;6361236778.0
1678;2021-03-18;SCL.B;6357992106.0
1679;2021-03-18;HK12TX;6354600558.0
1680;2021-03-18;DLB;6337445157.0
1681;2021-03-18;LEG;6336325055.0
1682;2021-03-18;IN09GU;6328263996.0
1683;2021-03-18;077940;6328645697.0
1684;2021-03-18;665760;6320150751.0
1685;2021-03-18;US10BY;6324107229.0
1686;2021-03-18;SRCL;6320552732.0
1687;2021-03-18;JP30DO;6326708887.0
1688;2021-03-18;US70KD;6321494433.0
1689;2021-03-18;755257;6314621724.0
1690;2021-03-18;038112;6315872661.0
1691;2021-03-18;664176;6318658259.0
1692;2021-03-18;T.PCP;6305859092.0
1693;2021-03-18;630930;6312371903.0
1694;2021-03-18;IN02QX;6307701535.0
1695;2021-03-18;718762;6299610321.0
1696;2021-03-18;NL604I;6293573775.0
1697;2021-03-18;B05M8B;6292015841.0
1698;2021-03-18;TOL;6289321730.0
1699;2021-03-18;689522;6289369641.0
1700;2021-03-18;IN0ACR;6288207587.0
1701;2021-03-18;626705;6276015688.0
1702;2021-03-18;CACI;6270150741.0
1703;2021-03-18;661950;6274219992.0
1704;2021-03-18;490238;6271818156.0
1705;2021-03-18;US92VS;6275612850.0
1706;2021-03-18;US51RJ;6271516286.0
1707;2021-03-18;013670;6275077635.0
1708;2021-03-18;US9397;6267447145.0
1709;2021-03-18;683035;6268011742.0
1710;2021-03-18;PCU;6258947443.0
1711;2021-03-18;625090;6247994556.0
1712;2021-03-18;AU10AF;6241928665.0
1713;2021-03-18;SLAB;6236205015.0
1714;2021-03-18;US93IG;6236893695.0
1715;2021-03-18;BR04NT;6235236585.0
1716;2021-03-18;B01MJR;6230371223.0
1717;2021-03-18;CL002Z;6229447850.0
1718;2021-03-18;030964;6217923170.0
1719;2021-03-18;EMCG;6211507408.0
1720;2021-03-18;055768;6209061717.0
1721;2021-03-18;231909;6208666269.0
1722;2021-03-18;MDU;6200148805.0
1723;2021-03-18;689702;6199878247.0
1724;2021-03-18;AU506F;6203797963.0
1725;2021-03-18;689516;6190005582.0
1726;2021-03-18;RBC;6186244463.0
1727;2021-03-18;US60OG;6184814189.0
1728;2021-03-18;479736;6180164374.0
1729;2021-03-18;US92C9;6173358838.0
1730;2021-03-18;US91B7;6169306975.0
1731;2021-03-18;FAF;6163961024.0
1732;2021-03-18;US505W;6160879897.0
1733;2021-03-18;PJ056;6158843348.0
1734;2021-03-18;OLN;6150305507.0
1735;2021-03-18;US016T;6143307102.0
1736;2021-03-18;US05G7;6141968512.0
1737;2021-03-18;680440;6132978729.0
1738;2021-03-18;US02D1;6129021060.0
1739;2021-03-18;659777;6132658517.0
1740;2021-03-18;630386;6126130279.0
1741;2021-03-18;NL603H;6128142173.0
1742;2021-03-18;IN00QV;6115831259.0
1743;2021-03-18;CA11D1;6112113161.0
1744;2021-03-18;CPO;6115247612.0
1745;2021-03-18;US60IA;6110814326.0
1746;2021-03-18;US11NB;6109380569.0
1747;2021-03-18;US80JD;6090434234.0
1748;2021-03-18;US411S;6091324112.0
1749;2021-03-18;XEC;6094325133.0
1750;2021-03-18;234539;6096034427.0
1751;2021-03-18;651880;6090720290.0
1752;2021-03-18;TW00SH;6078561212.0
1753;2021-03-18;KR00BM;6081510823.0
1754;2021-03-18;US92QN;6063887823.0
1755;2021-03-18;DE3060;6066918953.0
1756;2021-03-18;IN04T2;6061022456.0
1757;2021-03-18;TW00D2;6047119865.0
1758;2021-03-18;TW03ME;6051350592.0
1759;2021-03-18;689977;6051580623.0
1760;2021-03-18;645610;6047710195.0
1761;2021-03-18;MSA;6040778628.0
1762;2021-03-18;EV010;6036588570.0
1763;2021-03-18;US80QK;6035422622.0
1764;2021-03-18;648742;6035769368.0
1765;2021-03-18;639782;6037436637.0
1766;2021-03-18;733945;6027182948.0
1767;2021-03-18;MY005P;6023564307.0
1768;2021-03-18;619446;6016029715.0
1769;2021-03-18;438520;6010058724.0
1770;2021-03-18;US03NC;6006503582.0
1771;2021-03-18;US9DQY;5990858280.0
1772;2021-03-18;B1FW75;5989726721.0
1773;2021-03-18;TKR;5987183120.0
1774;2021-03-18;DEI;5987298608.0
1775;2021-03-18;ACC;5980114354.0
1776;2021-03-18;B12PJ2;5968935121.0
1777;2021-03-18;060431;5967733108.0
1778;2021-03-18;688143;5966733442.0
1779;2021-03-18;HUNT;5958254029.0
1780;2021-03-18;US9KP4;5958200870.0
1781;2021-03-18;GBCI;5932535413.0
1782;2021-03-18;US80E8;5935363926.0
1783;2021-03-18;614650;5926574687.0
1784;2021-03-18;US9G6H;5928862531.0
1785;2021-03-18;US81QL;5923782563.0
1786;2021-03-18;Z;5911677337.0
1787;2021-03-18;US80A4;5913085296.0
1788;2021-03-18;BR03X2;5905153577.0
1789;2021-03-18;RL;5899053844.0
1790;2021-03-18;TWFT;5891497057.0
1791;2021-03-18;LPX;5893647190.0
1792;2021-03-18;643491;5889438762.0
1793;2021-03-18;664396;5890867715.0
1794;2021-03-18;281775;5881792450.0
1795;2021-03-18;CN2067;5885346603.0
1796;2021-03-18;NOI;5882200388.0
1797;2021-03-18;WN;5882849691.0
1798;2021-03-18;636586;5875969088.0
1799;2021-03-18;904076;5867138758.0
1800;2021-03-18;AU10CH;5872484376.0
1801;2021-03-18;JP50N0;5865671602.0
1802;2021-03-18;MAN;5866914848.0
1803;2021-03-18;PJ060;5861797061.0
1804;2021-03-18;891102;5863036974.0
1805;2021-03-18;076764;5851990042.0
1806;2021-03-18;US9HR3;5840341404.0
1807;2021-03-18;ERIE;5838433806.0
1808;2021-03-18;HOC;5832554976.0
1809;2021-03-18;CN0P1P;5837818159.0
1810;2021-03-18;CN1SC4;5836174198.0
1811;2021-03-18;618041;5817875940.0
1812;2021-03-18;SV;5819495915.0
1813;2021-03-18;668757;5821772728.0
1814;2021-03-18;IT602J;5819916150.0
1815;2021-03-18;647296;5810382756.0
1816;2021-03-18;672880;5816758942.0
1817;2021-03-18;FD;5807600436.0
1818;2021-03-18;US70A3;5804269028.0
1819;2021-03-18;642890;5806602369.0
1820;2021-03-18;US61JC;5798978636.0
1821;2021-03-18;CN2045;5802328088.0
1822;2021-03-18;642053;5795966871.0
1823;2021-03-18;UNM;5798258393.0
1824;2021-03-18;US9241;5787185942.0
1825;2021-03-18;523280;5787949212.0
1826;2021-03-18;661650;5780534573.0
1827;2021-03-18;546346;5773797897.0
1828;2021-03-18;SE13Y8;5773926377.0
1829;2021-03-18;B05LZ0;5771182548.0
1830;2021-03-18;HAE;5756377858.0
1831;2021-03-18;BR15V3;5749771152.0
1832;2021-03-18;ZA009I;5743003197.0
1833;2021-03-18;B0MKZN;5731163811.0
1834;2021-03-18;CN0O5S;5737259528.0
1835;2021-03-18;QCSB;5724645365.0
1836;2021-03-18;VLY;5721811935.0
1837;2021-03-18;PRGO;5704843225.0
1838;2021-03-18;US99MQ;5708120410.0
1839;2021-03-18;677660;5706218513.0
1840;2021-03-18;IN0A6L;5704403981.0
1841;2021-03-18;TW0751;5683861586.0
1842;2021-03-18;US01F2;5670176179.0
1843;2021-03-18;JP927Q;5668188503.0
1844;2021-03-18;EGP;5671672623.0
1845;2021-03-18;929718;5668080653.0
1846;2021-03-18;CH5020;5663019483.0
1847;2021-03-18;082699;5663333800.0
1848;2021-03-18;US51XP;5652036116.0
1849;2021-03-18;TW04IB;5650240306.0
1850;2021-03-18;US9162;5641487532.0
1851;2021-03-18;US9J4I;5633674263.0
1852;2021-03-18;US7092;5631556392.0
1853;2021-03-18;458260;5635462054.0
1854;2021-03-18;HK60X4;5634337126.0
1855;2021-03-18;PJ051;5615917306.0
1856;2021-03-18;NME;5611396506.0
1857;2021-03-18;US11C0;5610437855.0
1858;2021-03-18;AU10BG;5614245804.0
1859;2021-03-18;TW1OT7;5602171147.0
1860;2021-03-18;TH004E;5600465226.0
1861;2021-03-18;ZA602H;5596019012.0
1862;2021-03-18;US02H5;5600807549.0
1863;2021-03-18;US910W;5583928390.0
1864;2021-03-18;US96GH;5585853425.0
1865;2021-03-18;US81OJ;5573454346.0
1866;2021-03-18;681198;5572988194.0
1867;2021-03-18;465940;5568746594.0
1868;2021-03-18;FR90GV;5567546720.0
1869;2021-03-18;GB20NG;5566993879.0
1870;2021-03-18;931669;5562777721.0
1871;2021-03-18;BR00DF;5558308656.0
1872;2021-03-18;ZA20T4;5562666146.0
1873;2021-03-18;NL704J;5554358006.0
1874;2021-03-18;US820W;5551982212.0
1875;2021-03-18;619615;5547095504.0
1876;2021-03-18;591264;5539171119.0
1877;2021-03-18;TW05KE;5535745644.0
1878;2021-03-18;WYY;5530326719.0
1879;2021-03-18;HDI;5532009233.0
1880;2021-03-18;AU01JO;5526971363.0
1881;2021-03-18;TW00B0;5522605796.0
1882;2021-03-18;CN0Q2R;5520584941.0
1883;2021-03-18;BR00IK;5518850289.0
1884;2021-03-18;GPS;5509858206.0
1885;2021-03-18;478396;5513005382.0
1886;2021-03-18;664154;5511958856.0
1887;2021-03-18;RIM;5512675430.0
1888;2021-03-18;DE7020;5512921821.0
1889;2021-03-18;US9173;5505646127.0
1890;2021-03-18;KR009K;5506826435.0
1891;2021-03-18;630926;5496066079.0
1892;2021-03-18;US8295;5498047156.0
1893;2021-03-18;910509;5496210455.0
1894;2021-03-18;CL001Y;5497083162.0
1895;2021-03-18;CXP;5492655332.0
1896;2021-03-18;US80KE;5491094058.0
1897;2021-03-18;MY21D0;5490212801.0
1898;2021-03-18;FR405F;5482711458.0
1899;2021-03-18;US61YR;5484876624.0
1900;2021-03-18;WBST;5479166005.0
1901;2021-03-18;TW040T;5483124798.0
1902;2021-03-18;TW1NR4;5473212664.0
1903;2021-03-18;033086;5476937057.0
1904;2021-03-18;US9LXD;5475881200.0
1905;2021-03-18;477884;5471776409.0
1906;2021-03-18;649026;5447260753.0
1907;2021-03-18;161480;5443316436.0
1908;2021-03-18;US91ZV;5444911283.0
1909;2021-03-18;KR03R5;5436249948.0
1910;2021-03-18;537061;5439973782.0
1911;2021-03-18;698644;5438965213.0
1912;2021-03-18;674395;5430277425.0
1913;2021-03-18;TH003D;5432575523.0
1914;2021-03-18;US9CNU;5422858179.0
1915;2021-03-18;DE101T;5422205252.0
1916;2021-03-18;US9FGQ;5423798109.0
1917;2021-03-18;CN0W4Z;5417291361.0
1918;2021-03-18;US10I5;5416714396.0
1919;2021-03-18;ADS;5413269132.0
1920;2021-03-18;US823Z;5397932262.0
1921;2021-03-18;ASH;5389735576.0
1922;2021-03-18;BR10KN;5371754823.0
1923;2021-03-18;705339;5375606137.0
1924;2021-03-18;452518;5371785868.0
1925;2021-03-18;206192;5367065255.0
1926;2021-03-18;698642;5366321937.0
1927;2021-03-18;HK2036;5364330262.0
1928;2021-03-18;689520;5371280441.0
1929;2021-03-18;JP101A;5364436870.0
1930;2021-03-18;CA50A1;5365760844.0
1931;2021-03-18;EG004Y;5368633731.0
1932;2021-03-18;US81D8;5361047746.0
1933;2021-03-18;HK14GM;5352765353.0
1934;2021-03-18;US9B4A;5355954049.0
1935;2021-03-18;SLG;5345861114.0
1936;2021-03-18;US10F2;5338704049.0
1937;2021-03-18;JFAX;5332902556.0
1938;2021-03-18;ZA00AJ;5328761165.0
1939;2021-03-18;556582;5331565757.0
1940;2021-03-18;HK02AD;5329539005.0
1941;2021-03-18;NOBE;5323002617.0
1942;2021-03-18;659692;5316363631.0
1943;2021-03-18;US9ELU;5309532296.0
1944;2021-03-18;753851;5311690856.0
1945;2021-03-18;715672;5299863433.0
1946;2021-03-18;489108;5300945956.0
1947;2021-03-18;619056;5296047784.0
1948;2021-03-18;US90A5;5287218636.0
1949;2021-03-18;IN02MT;5290842962.0
1950;2021-03-18;TW05B5;5290997303.0
1951;2021-03-18;SPR;5285425961.0
1952;2021-03-18;079199;5284959975.0
1953;2021-03-18;US904Z;5272464158.0
1954;2021-03-18;US80OI;5275200000.0
1955;2021-03-18;AU0037;5277692461.0
1956;2021-03-18;689540;5264552792.0
1957;2021-03-18;US9331;5267943383.0
1958;2021-03-18;045796;5266060831.0
1959;2021-03-18;642872;5263562588.0
1960;2021-03-18;GB60JG;5257614544.0
1961;2021-03-18;US94FE;5260217023.0
1962;2021-03-18;GB60TQ;5249164075.0
1963;2021-03-18;621481;5254432986.0
1964;2021-03-18;CA70B4;5249642939.0
1965;2021-03-18;US01WJ;5256013894.0
1966;2021-03-18;US313T;5252569383.0
1967;2021-03-18;US317X;5249586439.0
1968;2021-03-18;B0LCW0;5244359775.0
1969;2021-03-18;620701;5247788594.0
1970;2021-03-18;482030;5240581369.0
1971;2021-03-18;ZA007G;5241587001.0
1972;2021-03-18;T.IMO;5232679352.0
1973;2021-03-18;US95NN;5233677969.0
1974;2021-03-18;HK02BE;5230041280.0
1975;2021-03-18;DK10HF;5220838910.0
1976;2021-03-18;US51TL;5222896580.0
1977;2021-03-18;581006;5213672122.0
1978;2021-03-18;US9IZC;5208798504.0
1979;2021-03-18;CN92JT;5200552987.0
1980;2021-03-18;SE10RY;5199578387.0
1981;2021-03-18;CN1KFZ;5203408595.0
1982;2021-03-18;US80F9;5200984360.0
1983;2021-03-18;RLI;5194860409.0
1984;2021-03-18;US11AY;5188748223.0
1985;2021-03-18;777683;5190269728.0
1986;2021-03-18;CA502T;5185078987.0
1987;2021-03-18;CN04RU;5181438988.0
1988;2021-03-18;DE7086;5184455617.0
1989;2021-03-18;UBSI;5174646309.0
1990;2021-03-18;FLS;5175150467.0
1991;2021-03-18;MX004N;5166655033.0
1992;2021-03-18;NATI;5161994574.0
1993;2021-03-18;TOCX;5156092003.0
1994;2021-03-18;664056;5150803000.0
1995;2021-03-18;691316;5150957840.0
1996;2021-03-18;U1273;5153920012.0
1997;2021-03-18;VALM;5151043560.0
1998;2021-03-18;BYD;5147111137.0
1999;2021-03-18;AYI;5142131324.0
2000;2021-03-18;US9MGX;5133984150.0
2001;2021-03-18;648723;5124369310.0
2002;2021-03-18;HK00UV;5122628626.0
2003;2021-03-18;661986;5115385784.0
2004;2021-03-18;TW02MD;5116907996.0
2005;2021-03-18;479213;5111555127.0
2006;2021-03-18;MORN;5103404599.0
2007;2021-03-18;US93JH;5099150107.0
2008;2021-03-18;B17ZL5;5095140267.0
2009;2021-03-18;US93ZX;5073132269.0
2010;2021-03-18;DKS;5056678393.0
2011;2021-03-18;HXL;5062264632.0
2012;2021-03-18;489708;5050053380.0
2013;2021-03-18;US9H0C;5044146502.0
2014;2021-03-18;CN92HR;5045682886.0
2015;2021-03-18;IDA;5035011751.0
2016;2021-03-18;CN86W9;5034041285.0
2017;2021-03-18;US0H14;5031167796.0
2018;2021-03-18;FR509K;5021663687.0
2019;2021-03-18;435413;5005658959.0
2020;2021-03-18;690030;5009465348.0
2021;2021-03-18;US9353;5007548870.0
2022;2021-03-18;738307;5007830884.0
2023;2021-03-18;649796;5000969694.0
2024;2021-03-18;493116;4998144641.0
2025;2021-03-18;AU3018;5000214028.0
2026;2021-03-18;FLO;4995941589.0
2027;2021-03-18;CCMP;4997506096.0
2028;2021-03-18;X;4992078414.0
2029;2021-03-18;US80NH;4990415932.0
2030;2021-03-18;664096;4986694354.0
2031;2021-03-18;US801V;4988221998.0
2032;2021-03-18;KR00IT;4981971171.0
2033;2021-03-18;CA306V;4983129559.0
2034;2021-03-18;LINTA;4971340828.0
2035;2021-03-18;US018V;4975239935.0
2036;2021-03-18;JP002A;4965611644.0
2037;2021-03-18;CN11QR;4964137633.0
2038;2021-03-18;AFC;4959044413.0
2039;2021-03-18;PL001B;4957735112.0
2040;2021-03-18;607575;4948168990.0
2041;2021-03-18;US9LEU;4947792031.0
2042;2021-03-18;DK10B9;4945850892.0
2043;2021-03-18;AEOS;4940229854.0
2044;2021-03-18;US811W;4935132405.0
2045;2021-03-18;MY002M;4934952876.0
2046;2021-03-18;US52IB;4930528377.0
2047;2021-03-18;087541;4926237204.0
2048;2021-03-18;NZ402S;4928768207.0
2049;2021-03-18;US40WM;4925545499.0
2050;2021-03-18;689526;4923837091.0
2051;2021-03-18;IN03RZ;4920414448.0
2052;2021-03-18;US91UQ;4920646596.0
2053;2021-03-18;US91LH;4917728459.0
2054;2021-03-18;US9FHR;4906753709.0
2055;2021-03-18;440044;4904682416.0
2056;2021-03-18;US7081;4906191305.0
2057;2021-03-18;IT101D;4903406346.0
2058;2021-03-18;684110;4903730252.0
2059;2021-03-18;US71D7;4894183315.0
2060;2021-03-18;FI3022;4889601879.0
2061;2021-03-18;BR206A;4888143440.0
2062;2021-03-18;US70G9;4882338021.0
2063;2021-03-18;CHH;4881113024.0
2064;2021-03-18;TW05GA;4878647591.0
2065;2021-03-18;680532;4871342641.0
2066;2021-03-18;BR01RU;4873139227.0
2067;2021-03-18;774563;4873937244.0
2068;2021-03-18;NZ401R;4860028724.0
2069;2021-03-18;DE70A8;4857366097.0
2070;2021-03-18;CA101O;4849484178.0
2071;2021-03-18;EQT;4850539355.0
2072;2021-03-18;USFTDR;4841211107.0
2073;2021-03-18;428249;4825601980.0
2074;2021-03-18;466160;4829767918.0
2075;2021-03-18;513962;4825188073.0
2076;2021-03-18;US20NB;4821183618.0
2077;2021-03-18;B1VP0K;4821862116.0
2078;2021-03-18;NCR;4816993000.0
2079;2021-03-18;IL00EH;4812001434.0
2080;2021-03-18;343211;4813624016.0
2081;2021-03-18;US9274;4814810106.0
2082;2021-03-18;US91SO;4816670774.0
2083;2021-03-18;617149;4811763212.0
2084;2021-03-18;470170;4805889218.0
2085;2021-03-18;US9GNY;4806833884.0
2086;2021-03-18;CN88YD;4791316228.0
2087;2021-03-18;US53A4;4792213270.0
2088;2021-03-18;657258;4791274874.0
2089;2021-03-18;664076;4790099431.0
2090;2021-03-18;641632;4785573173.0
2091;2021-03-18;IN06CN;4786518953.0
2092;2021-03-18;CA122R;4776033160.0
2093;2021-03-18;JP616L;4772492996.0
2094;2021-03-18;CR;4774448936.0
2095;2021-03-18;TW11C3;4762341705.0
2096;2021-03-18;603050;4767252268.0
2097;2021-03-18;IN00UZ;4754187096.0
2098;2021-03-18;KR03HV;4749764879.0
2099;2021-03-18;CSE;4747637977.0
2100;2021-03-18;WTFC;4751487105.0
2101;2021-03-18;AU01X2;4740224518.0
2102;2021-03-18;US93NL;4733113051.0
2103;2021-03-18;649980;4734219658.0
2104;2021-03-18;BR008A;4734780094.0
2105;2021-03-18;JP70AP;4736499827.0
2106;2021-03-18;271551;4737894688.0
2107;2021-03-18;IN08T6;4731152014.0
2108;2021-03-18;SYNA;4730331142.0
2109;2021-03-18;BR0046;4724071747.0
2110;2021-03-18;US05LC;4718742860.0
2111;2021-03-18;471310;4717333327.0
2112;2021-03-18;JP30JU;4716433718.0
2113;2021-03-18;681042;4710215327.0
2114;2021-03-18;GB4072;4707687218.0
2115;2021-03-18;464327;4709051892.0
2116;2021-03-18;IN00PU;4696128259.0
2117;2021-03-18;617896;4701204964.0
2118;2021-03-18;TW05D7;4701515117.0
2119;2021-03-18;MX203O;4695999875.0
2120;2021-03-18;FCN;4689871351.0
2121;2021-03-18;243979;4688869058.0
2122;2021-03-18;652777;4685473312.0
2123;2021-03-18;656952;4683574449.0
2124;2021-03-18;CA90KF;4683673597.0
2125;2021-03-18;US02F3;4682472741.0
2126;2021-03-18;440755;4683466292.0
2127;2021-03-18;ZA00DM;4681083236.0
2128;2021-03-18;KR006H;4660502474.0
2129;2021-03-18;SE40BL;4660556301.0
2130;2021-03-18;674058;4655867247.0
2131;2021-03-18;494340;4658579169.0
2132;2021-03-18;US511T;4657195985.0
2133;2021-03-18;616152;4654355552.0
2134;2021-03-18;648730;4648511893.0
2135;2021-03-18;IN804H;4639197387.0
2136;2021-03-18;KBR;4642106116.0
2137;2021-03-18;US310Q;4633996220.0
2138;2021-03-18;485283;4635690520.0
2139;2021-03-18;CA11PD;4626895047.0
2140;2021-03-18;U0188;4619420000.0
2141;2021-03-18;HE;4621636979.0
2142;2021-03-18;KR03JX;4612184184.0
2143;2021-03-18;CN8CGZ;4610319553.0
2144;2021-03-18;US614X;4611062527.0
2145;2021-03-18;US61RK;4602640247.0
2146;2021-03-18;KR03T7;4603317291.0
2147;2021-03-18;TRY;4594983212.0
2148;2021-03-18;CN2012;4595031324.0
2149;2021-03-18;US92XU;4587909500.0
2150;2021-03-18;606496;4584362445.0
2151;2021-03-18;007560;4585318444.0
2152;2021-03-18;CN01CC;4574016340.0
2153;2021-03-18;US30QF;4577347143.0
2154;2021-03-18;IN00OT;4574545669.0
2155;2021-03-18;670262;4575867307.0
2156;2021-03-18;TW03E6;4580719121.0
2157;2021-03-18;026527;4577355018.0
2158;2021-03-18;TH006G;4578165326.0
2159;2021-03-18;IN01HN;4566570041.0
2160;2021-03-18;US90HC;4565938822.0
2161;2021-03-18;CN00DC;4565729649.0
2162;2021-03-18;B06QFB;4562129648.0
2163;2021-03-18;CW;4559268896.0
2164;2021-03-18;CLHB;4539254143.0
2165;2021-03-18;SIGI;4539738314.0
2166;2021-03-18;US9285;4538634103.0
2167;2021-03-18;US9KIX;4535728488.0
2168;2021-03-18;HIW;4537148713.0
2169;2021-03-18;616150;4525316195.0
2170;2021-03-18;CL00B8;4528185423.0
2171;2021-03-18;686913;4523581571.0
2172;2021-03-18;GB20F8;4525965899.0
2173;2021-03-18;GB203W;4517471573.0
2174;2021-03-18;GB12UO;4517680280.0
2175;2021-03-18;EG2;4516429717.0
2176;2021-03-18;GB202V;4519603831.0
2177;2021-03-18;B08KZD;4516415496.0
2178;2021-03-18;US01K7;4520683097.0
2179;2021-03-18;CN8D4O;4518888946.0
2180;2021-03-18;US512U;4521753372.0
2181;2021-03-18;US06TL;4517555957.0
2182;2021-03-18;664048;4515526079.0
2183;2021-03-18;NO002D;4510806957.0
2184;2021-03-18;424245;4505675544.0
2185;2021-03-18;CN8CAT;4508646693.0
2186;2021-03-18;US92JG;4502263280.0
2187;2021-03-18;TW08LI;4498632984.0
2188;2021-03-18;US9083;4498844984.0
2189;2021-03-18;SE50OZ;4494871131.0
2190;2021-03-18;SMTC;4487587999.0
2191;2021-03-18;FR90ET;4491063447.0
2192;2021-03-18;RU501R;4493175200.0
2193;2021-03-18;US812X;4491704094.0
2194;2021-03-18;GET;4494529735.0
2195;2021-03-18;ES008;4483860346.0
2196;2021-03-18;PA004;4481038723.0
2197;2021-03-18;668808;4482112633.0
2198;2021-03-18;TW104U;4478486963.0
2199;2021-03-18;AXS;4476609110.0
2200;2021-03-18;GCI;4466683999.0
2201;2021-03-18;US70IB;4469352796.0
2202;2021-03-18;075069;4466554271.0
2203;2021-03-18;533458;4471333376.0
2204;2021-03-18;US9MCT;4464641766.0
2205;2021-03-18;SE40AK;4461498774.0
2206;2021-03-18;621255;4460661684.0
2207;2021-03-18;737826;4462931073.0
2208;2021-03-18;NFG;4462216584.0
2209;2021-03-18;MTG;4465784373.0
2210;2021-03-18;US9FV5;4454518452.0
2211;2021-03-18;B0R80X;4457234414.0
2212;2021-03-18;US10WJ;4456546049.0
2213;2021-03-18;US9JT7;4453843327.0
2214;2021-03-18;US9ADI;4457931666.0
2215;2021-03-18;680546;4437411854.0
2216;2021-03-18;B0D000;4438147888.0
2217;2021-03-18;US406W;4435265167.0
2218;2021-03-18;641440;4430139855.0
2219;2021-03-18;US90PK;4430593852.0
2220;2021-03-18;US92A7;4429079168.0
2221;2021-03-18;PA095;4425312211.0
2222;2021-03-18;GB60RO;4424555803.0
2223;2021-03-18;DK1020;4425332075.0
2224;2021-03-18;UAUA;4424406505.0
2225;2021-03-18;UARM;4424848387.0
2226;2021-03-18;407141;4428719346.0
2227;2021-03-18;HAIN;4416393463.0
2228;2021-03-18;459784;4418495843.0
2229;2021-03-18;602210;4412523619.0
2230;2021-03-18;US81ID;4401586944.0
2231;2021-03-18;US50WN;4406566176.0
2232;2021-03-18;RYN;4395690006.0
2233;2021-03-18;678209;4395029338.0
2234;2021-03-18;659758;4394540709.0
2235;2021-03-18;444747;4395777318.0
2236;2021-03-18;285423;4391732084.0
2237;2021-03-18;GB8098;4392341727.0
2238;2021-03-18;US00F1;4380832662.0
2239;2021-03-18;018390;4383141457.0
2240;2021-03-18;462220;4380067251.0
2241;2021-03-18;XRX;4377768230.0
2242;2021-03-18;654635;4379146603.0
2243;2021-03-18;CN0BHR;4377534883.0
2244;2021-03-18;CN00ED;4375224496.0
2245;2021-03-18;GB9044;4367577291.0
2246;2021-03-18;IN0AT8;4367044766.0
2247;2021-03-18;JP008G;4372007256.0
2248;2021-03-18;B234WN;4361419074.0
2249;2021-03-18;US93CA;4358760554.0
2250;2021-03-18;US94NM;4358115609.0
2251;2021-03-18;US93YW;4360139222.0
2252;2021-03-18;PH044E;4354839572.0
2253;2021-03-18;457270;4348682122.0
2254;2021-03-18;KR00FQ;4340094132.0
2255;2021-03-18;MX005O;4343046889.0
2256;2021-03-18;IN80U7;4336733097.0
2257;2021-03-18;US9DX5;4336713976.0
2258;2021-03-18;689996;4334594587.0
2259;2021-03-18;US93MK;4332256581.0
2260;2021-03-18;JP60AO;4328889381.0
2261;2021-03-18;569620;4329190639.0
2262;2021-03-18;IT102E;4322696937.0
2263;2021-03-18;221927;4320035257.0
2264;2021-03-18;CN1044;4318180033.0
2265;2021-03-18;US92TQ;4318484907.0
2266;2021-03-18;CL00DA;4312679838.0
2267;2021-03-18;CN0054;4311272036.0
2268;2021-03-18;645578;4302872015.0
2269;2021-03-18;FBAN;4301870862.0
2270;2021-03-18;ENS;4300835535.0
2271;2021-03-18;US6170;4300185463.0
2272;2021-03-18;672383;4292269328.0
2273;2021-03-18;GB7020;4287953775.0
2274;2021-03-18;CN1156;4287741183.0
2275;2021-03-18;644146;4286226483.0
2276;2021-03-18;US91QM;4274153860.0
2277;2021-03-18;453770;4273285850.0
2278;2021-03-18;604321;4272649759.0
2279;2021-03-18;DE2070;4273156552.0
2280;2021-03-18;MY22AY;4268044343.0
2281;2021-03-18;GB70MK;4269546101.0
2282;2021-03-18;648462;4266892618.0
2283;2021-03-18;US9LQ6;4262566616.0
2284;2021-03-18;CN1W40;4262387713.0
2285;2021-03-18;TW05XR;4259177298.0
2286;2021-03-18;BE105V;4261494941.0
2287;2021-03-18;US9KT8;4258631561.0
2288;2021-03-18;US91JF;4252927276.0
2289;2021-03-18;TW00LA;4253377233.0
2290;2021-03-18;056540;4237402406.0
2291;2021-03-18;645800;4239323209.0
2292;2021-03-18;JP608M;4243126901.0
2293;2021-03-18;496960;4233486624.0
2294;2021-03-18;667304;4223758713.0
2295;2021-03-18;MX00BU;4224772573.0
2296;2021-03-18;POR;4223908239.0
2297;2021-03-18;CL0063;4220576161.0
2298;2021-03-18;US9I3G;4210870094.0
2299;2021-03-18;644212;4203494310.0
2300;2021-03-18;FTT;4200884528.0
2301;2021-03-18;US02XL;4201308769.0
2302;2021-03-18;HLF;4206658777.0
2303;2021-03-18;IN057H;4194815994.0
2304;2021-03-18;US9IDQ;4198615174.0
2305;2021-03-18;B0Z6X0;4198141885.0
2306;2021-03-18;649766;4190951785.0
2307;2021-03-18;IN01SY;4192282432.0
2308;2021-03-18;SSD;4188600957.0
2309;2021-03-18;US204S;4182398892.0
2310;2021-03-18;US9I0D;4182004049.0
2311;2021-03-18;CN1O7V;4181301339.0
2312;2021-03-18;US043T;4171158294.0
2313;2021-03-18;046025;4162801820.0
