,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
372,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW01UK,TW0001722007,6109439,1722.TW,,Twn Fertilizer,TW,TWD,Taiwan Stock Exchange,55201015,980000000.0,0.7593,1.0,,,64.1,0.0315767,47697707400,1506134210.0,0.0989
373,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,SA3038,SA15LGLI0N19,BNBPXW7,4142.SE,,RIYADH CABLES,SA,SAR,Saudi Stock Exchange,50202010,150000000.0,0.3495,1.0,,,107.6,0.2666447,5640930000,1504123955.0,0.09877
374,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR704D,BRMGLUACNOR2,B4975P9,MGLU3.SA,,MAGAZINE LUIZA ON,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,40401030,7395407748.0,0.486,1.0,,,2.1,0.1991967,7547753149,1503487627.0,0.09873
375,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN13EN,INE068V01023,BN8ZT55,GLAD.BO,,GLAND PHARMA,IN,INR,Bombay Stock Exchange,20103015,164701923.0,0.4214,1.0,,,1795.0,0.0120607,124582675050,1502554103.0,0.09866
376,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN05IS,INE203G01027,BD9PXD0,IGAS.BO,,INDRAGAS,IN,INR,Bombay Stock Exchange,65102020,700000800.0,0.4351,1.0,,,409.0,0.0120607,124569272332,1502392440.0,0.09865
377,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN07LX,INE139A01034,6139447,NALU.BO,,National Alum,IN,INR,Bombay Stock Exchange,55102035,1836631787.0,0.4872,1.0,,,139.1,0.0120607,124467654674,1501166890.0,0.09857
378,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN215D,INE982J01020,BNTYXL5,PAYT.BO,,ONE 97 COMMUNICATIONS,IN,INR,Bombay Stock Exchange,50205015,635147469.0,0.5028,1.0,,,389.4,0.0120607,124355726042,1499816922.0,0.09849
379,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN50IS,INE398R01022,BYXXQB6,SYNN.BO,,SYNGENE INTERNATIONAL,IN,INR,Bombay Stock Exchange,20103010,402015000.0,0.453,1.0,,,680.65,0.0120607,123955073917,1494984786.0,0.09817
380,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA805M,ZAE000259479,BFXG366,PPHJ.J,,PEPKOR HOLDINGS,ZA,ZAR,Johannesburg Stock Exchange,40401010,3667426643.0,0.4162,1.0,,,18.55,0.0527219,28314404075,1492787738.0,0.09802
381,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN42NS,CNE100005K77,BJLVDM7,9863.HK,,ZHEJIANG LEAPMOTOR TECH H,CN,HKD,Stock Exchange of Hong Kong,40101020,1116413915.0,0.3907,1.0,,,26.75,0.1278759,11667893030,1492042179.0,0.09797
382,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CL6025,CL0002266774,BYMLZD6,ENELCHILE.SN,,Enel Chile SA,CL,CLP,Santiago Stock Exchange,65101015,69166557220.0,0.359,1.0,,,56.75,0.0010558,1409147561884,1487756890.0,0.09769
383,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,SA3027,SA15L0N10HH3,BQGHZW3,2083.SE,,POWER&WATER UTILITY CMP.FOR JUBAIL&YANBU,SA,SAR,Saudi Stock Exchange,65101015,250000000.0,0.3,1.0,,,74.2,0.2666447,5565000000,1483877625.0,0.09744
384,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,HK40MR,BMG805AL1070,BN4BY29,0412.HK,,SHANDONG HI-SPEED,CN,HKD,Stock Exchange of Hong Kong,35101010,6019431109.0,0.3154,1.0,,,6.11,0.1278759,11600009575,1483361571.0,0.0974
385,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA20T4,ZAE000298253,BMZ1NS0,NPHJ.J,,NORTHAM PLATINUM HOLDINGS,ZA,ZAR,Johannesburg Stock Exchange,55103030,396238229.0,0.7357,0.8741315,,,110.0,0.0527219,28030225113,1477805350.0,0.09704
386,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,SA22NT,SA000A0MQCJ2,B1Z8F66,2350.SE,,SAUDI KAYAN PETROCH,SA,SAR,Saudi Stock Exchange,55201020,1500000000.0,0.65,0.6018462,,,9.4,0.2666447,5515920423,1470790841.0,0.09658
387,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW10SI,TW0009941005,6201465,9941.TW,,YULON FINANCE,TW,TWD,Taiwan Stock Exchange,30201020,548225092.0,0.5719,1.0,,,148.5,0.0315767,46559194605,1470183793.0,0.09654
388,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY20L7,MYL7084OO006,B00G234,QRES.KL,,QL RESOURCES,MY,MYR,Bursa Malaysia,45102010,2433657388.0,0.4818,1.0,,,5.91,0.2119308,6929688528,1468614283.0,0.09644
389,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,641613,HK0144000764,6416139,0144.HK,,China Merchants Port Holdings,CN,HKD,Stock Exchange of Hong Kong,50206060,4198009186.0,0.2887,1.0,,,9.47,0.1278759,11477310936,1467671377.0,0.09637
390,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY00G0,MYL4863OO006,6868398,TLMM.KL,,Telekom Malaysia Bhd,MY,MYR,Bursa Malaysia,15102015,3821010380.0,0.4546,0.6599208,,,6.02,0.2119308,6900744648,1462480201.0,0.09603
391,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,EG005Z,EGS691S1C011,B2989Q7,TMGH.CA,,Talaat Moustafa Group,EG,EGP,Egyptian Exchange,35101010,2063562286.0,0.4874,1.0,,,68.39,0.0212269,68785311845,1460101862.0,0.09588
392,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN02KR,INE084A01016,6099789,BOI.BO,,Bank of India,IN,INR,Bombay Stock Exchange,30101010,4552667866.0,0.2005,0.9975062,,,132.95,0.0120607,121055434363,1460013127.0,0.09587
393,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN603E,INE844O01030,BGS92Z9,GGAS.BO,,GUJARAT GAS,IN,INR,Bombay Stock Exchange,65102020,688390125.0,0.3248,1.0,,,540.9,0.0120607,120939351222,1458613067.0,0.09578
394,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR055L,KR7035250000,6683449,035250.KS,,Kangwon Land,KR,KRW,Korea Exchange,40501020,213940500.0,0.5347,1.0,,,16980.0,0.0007498,1942409865300,1456405709.0,0.09563
395,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY003N,MYL4197OO009,B29TTR1,SIME.KL,,Sime Darby Bhd,MY,MYR,Bursa Malaysia,40401030,6800839377.0,0.3808,1.0,,,2.65,0.2119308,6862863033,1454452001.0,0.09551
396,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY23AZ,MYL5211OO007,B6VGS93,SWAY.KL,,SUNWAY,MY,MYR,Bursa Malaysia,35101010,5535124938.0,0.3983,1.0,,,3.1,0.2119308,6834384815,1448416465.0,0.09511
397,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN0A8N,INE152A01029,B10SSP1,THMX.BO,,Thermax,IN,INR,Bombay Stock Exchange,50101025,119156300.0,0.2717,1.0,,,3705.1,0.0120607,119951749212,1446701881.0,0.095
398,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR15O5,KR7068760008,B0V3YP0,068760.KQ,,Celltrion Pharm,KR,KRW,Korea Exchange,20103015,41582401.0,0.4222,1.0,,,109800.0,0.0007498,1927658682000,1445345348.0,0.09491
399,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN02CJ,INE376G01013,6741251,BION.BO,,Biocon,IN,INR,Bombay Stock Exchange,20103010,1200600000.0,0.3968,1.0,,,250.45,0.0120607,119313899136,1439008993.0,0.09449
400,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR32M2,KR7454910001,BN4P528,454910.KS,,DOOSAN ROBOTICS,KR,KRW,Korea Exchange,50204050,64819980.0,0.3181,1.0,,,93000.0,0.0007498,1917588948000,1437795128.0,0.09441
401,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH20BN,TH6999010007,BYV76L0,BEM.BK,,BANGKOK EXPRESSWAY AND METRO,TH,THB,Stock Exchange of Thailand,50206060,15285000000.0,0.5204,0.7913144,,,8.2,0.0277933,51613778325,1434516847.0,0.0942
402,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR01DP,KR7001040005,6189516,001040.KS,,CJ Corp,KR,KRW,Korea Exchange,50203000,29176998.0,0.5797,1.0,,,112300.0,0.0007498,1899431643800,1424180909.0,0.09352
403,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR30FK,BRCPLEACNOR8,2192831,CPLE3.SA,,CIA PARANAENSE DE ENERGIA COPEL ON,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,65101010,1300347300.0,0.6234,1.0,,,8.81,0.1991967,7141707627,1422604650.0,0.09341
404,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW0885,TW0008046004,B118753,8046.TW,,Nan Ya PCB,TW,TWD,Taiwan Stock Exchange,10102015,646165500.0,0.3303,1.0,,,211.0,0.0315767,45033406115,1422004474.0,0.09338
405,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN8FF1,KYG2116J1085,BH7HM06,0586.HK,,CHINA CONCH VET.HOLDINGS,CN,HKD,Stock Exchange of Hong Kong,65103035,1812985059.0,0.8793,1.0,,,6.97,0.1278759,11111279601,1420864683.0,0.0933
406,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR19SD,KR7035900000,B16TC34,035900.KQ,,JYP ENTERTAINMENT,KR,KRW,Korea Exchange,40301010,35517492.0,0.7805,1.0,,,68300.0,0.0007498,1893371824900,1419637295.0,0.09322
407,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ID00YT,ID1000062201,6462422,INKP.JK,,INDAH KIAT PULP & PAPER,ID,IDR,Indonesia Stock Exchange,55101015,5470982941.0,0.4446,1.0,,,9150.0,6.37e-05,22256450996400,1417295178.0,0.09307
408,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN12CK,INE513A01022,BPG9V35,SCHE.BO,,Schaeffler India Ltd,IN,INR,Bombay Stock Exchange,40101025,156303670.0,0.2588,1.0,,,2882.9,0.0120607,116617312231,1406486248.0,0.09236
409,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR03ES,KR7008770000,6440332,008770.KS,,Hotel Shilla,KR,KRW,Korea Exchange,40401030,39248121.0,0.8218,1.0,,,57800.0,0.0007498,1864287326800,1397829955.0,0.09179
410,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA20Y9,ZAE000148466,6349688,TFGJ.J,,THE FOSCHINI GROUP,ZA,ZAR,Johannesburg Stock Exchange,40401020,331027300.0,0.7812,1.0,,,102.52,0.0527219,26511520988,1397736467.0,0.09178
411,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN707J,INE010V01017,BD3RVD8,LTEH.BO,,L&T TECHNOLOGY SERVICES,IN,INR,Bombay Stock Exchange,50101015,105742642.0,0.2029,1.0,,,5374.7,0.0120607,115315166695,1390781474.0,0.09133
412,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,663094,HK0257001336,6630940,0257.HK,,CHINA EVERBRIGHT ENVIR. GP.,CN,HKD,Stock Exchange of Hong Kong,65103035,6142975292.0,0.5692,1.0,,,3.11,0.1278759,10874368577,1390569497.0,0.09131
413,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR02ZC,KR7005940002,6537085,005940.KS,,NH INV&SEC,KR,KRW,Korea Exchange,30202015,331665921.0,0.4319,1.0,,,12930.0,0.0007498,1852177387230,1388750016.0,0.09119
414,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN8CCV,KYG2816P1072,B29MXW3,0189.HK,,DONGYUE GROUP,CN,HKD,Stock Exchange of Hong Kong,55201000,2253689455.0,0.6507,1.0,,,7.39,0.1278759,10837255630,1385823669.0,0.091
415,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY00FZ,MYL1015OO006,6047023,AMMB.KL,,AMMB Holdings Bhd,MY,MYR,Bursa Malaysia,30101010,3314184844.0,0.4812,1.0,,,4.09,0.2119308,6522673705,1382355342.0,0.09077
416,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,HK90Q0,KYG5313A1013,BDFZ4G4,1797.HK,,EAST BUY HOLDING,CN,HKD,Stock Exchange of Hong Kong,40201010,1016688886.0,0.452,1.0,,,23.5,0.1278759,10799269336,1380966172.0,0.09068
417,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TR005P,TREMGTI00012,B50PPK4,MGROS.IS,,Migros Ticaret AS,TR,TRY,Istanbul Stock Exchange,45201010,181054233.0,0.5082,1.0,,,484.5,0.0309643,44579698205,1380381338.0,0.09064
418,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN216E,INE0FS801015,BPR9V01,MSWI.BO,,MOTHERSON SUMI WIRING INDIA,IN,INR,Bombay Stock Exchange,40101025,4421107931.0,0.4147,1.0,,,62.4,0.0120607,114406247842,1379819287.0,0.09061
419,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW04OH,TW0002610003,6189657,2610.TW,,CAL,TW,TWD,Taiwan Stock Exchange,40501010,6051112967.0,0.6055,0.619531,,,19.15,0.0315767,43469158106,1372610737.0,0.09013
420,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR14JZ,KR7014680003,6988155,014680.KS,,Hansol Chemical,KR,KRW,Korea Exchange,55201000,11335195.0,0.8562,1.0,,,187900.0,0.0007498,1823605952600,1367327337.0,0.08979
421,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN8FVH,KYG8875G1029,BY9D3L9,1530.HK,,3SBIO,CN,HKD,Stock Exchange of Hong Kong,20103010,2438920412.0,0.8045,1.0,,,5.4,0.1278759,10595401943,1354896442.0,0.08897
422,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TH00GQ,TH1027010004,B5VSK29,IVL.BK,,Indorama Ventures PCL,TH,THB,Stock Exchange of Thailand,55201010,5614551908.0,0.3526,1.0,,,24.6,0.0277933,48700398674,1353544434.0,0.08888
423,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR30BP,KR7180640005,BCGD8Q8,180640.KS,,HANJIN KAL,KR,KRW,Korea Exchange,40501010,66762279.0,0.4566,1.0,,,59100.0,0.0007498,1801584128700,1350815510.0,0.0887
424,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,555255,PLTLKPL00017,5552551,OPL.WA,,ORANGE POLSKA,PL,PLN,Warsaw Stock Exchange,15102015,1312357479.0,0.4933,1.0,,,8.242,0.2520375,5335754950,1344810550.0,0.08831
425,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR708H,BRCRFBACNOR2,BF7LBH4,CRFB3.SA,,ATACADAO,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,45201010,2108294411.0,0.2533,1.0,,,12.64,0.1991967,6750151511,1344607913.0,0.08829
426,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR22S7,KR7403870009,BPDWY61,403870.KQ,,HPSP,KR,KRW,Korea Exchange,10102020,82926914.0,0.4072,1.0,,,53000.0,0.0007498,1789695467000,1341901506.0,0.08812
427,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN11U1,INE042A01014,6099875,ESCO.BO,,Escorts Kubota Ltd,IN,INR,Bombay Stock Exchange,50204010,110498261.0,0.3679,1.0,,,2709.75,0.0120607,110157597023,1328577582.0,0.08724
428,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,AE22UM,AEA004601018,BMGS410,ADPORTS.AD,,ABU DHABI PORTS COMPANY PJSC,AE,AED,Abu Dhabi Securities Exchange,50206060,5090000000.0,0.1721,1.0,,,5.57,0.2722601,4879258730,1328427332.0,0.08723
429,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN8AM3,KYG525621408,6491318,0148.HK,,KINGBOARD HOLDINGS,CN,HKD,Stock Exchange of Hong Kong,55201000,1108311736.0,0.5745,1.0,,,16.26,0.1278759,10353149996,1323918225.0,0.08693
430,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN30RZ,INE415G01027,BJLJGN3,RAIV.BO,,RAIL VIKAS NIGAM,IN,INR,Bombay Stock Exchange,50101010,2085020100.0,0.2154,1.0,,,244.3,0.0120607,109718386519,1323280404.0,0.08689
431,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN01IO,INE212H01026,B0QDXM5,AIAE.BO,,AIA Engg,IN,INR,Bombay Stock Exchange,50204000,94320370.0,0.3187,1.0,,,3640.75,0.0120607,109440588207,1319929945.0,0.08667
432,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN72Y6,HK0000218211,BRB3857,1347.HK,,HUA HONG SEMICONDUCTOR,CN,HKD,Stock Exchange of Hong Kong,10102010,1308859694.0,0.4535,1.0,,,17.12,0.1278759,10161881952,1299459677.0,0.08533
433,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CL00HE,CLP7980K1070,2712864,QUINENCO.SN,,Quinenco SA,CL,CLP,Santiago Stock Exchange,50203000,1662759593.0,0.224,1.0,,,3300.0,0.0010558,1229111891700,1297677414.0,0.08521
434,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY10AV,MYL5296OO008,BN4JBJ9,MRDI.KL,,MR DIY GROUP M BHD,MY,MYR,Bursa Malaysia,40401025,9414900000.0,0.4362,1.0,,,1.49,0.2119308,6119101276,1296826062.0,0.08516
435,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,B058ZV,TRECOLA00011,B058ZV4,CCOLA.IS,,COCA COLA ICECEK,TR,TRY,Istanbul Stock Exchange,45101020,254370782.0,0.2965,1.0,,,555.0,0.0309643,41858620035,1296124917.0,0.08511
436,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW04TM,TW0002618006,6186023,2618.TW,,EVA Airways,TW,TWD,Taiwan Stock Exchange,40501010,5400444335.0,0.7381,0.3289487,,,31.2,0.0315767,40909810496,1291795056.0,0.08483
437,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KY116Q,KYG4712E1035,BMX09H0,6078.HK,,Hygeia Healthcare Holdings Co,CN,HKD,Stock Exchange of Hong Kong,20101010,631524200.0,0.5569,1.0,,,28.7,0.1278759,10093670235,1290737049.0,0.08476
438,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR01CO,KR7000990002,6407757,000990.KS,,DB HITEK,KR,KRW,Korea Exchange,10102010,44398588.0,0.8761,1.0,,,43950.0,0.0007498,1709549651850,1281808701.0,0.08417
439,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN03CK,INE007A01025,B45Z353,CRSL.BO,,CRISIL Ltd,IN,INR,Bombay Stock Exchange,30201030,73106362.0,0.2788,1.0,,,5195.9,0.0120607,105903114379,1277265527.0,0.08387
440,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN30KS,INE474Q01031,BN960L0,GLOH.BO,,GLOBAL HEALTH,IN,INR,Bombay Stock Exchange,20101010,268427382.0,0.3318,1.0,,,1185.4,0.0120607,105576708607,1273328865.0,0.08361
441,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN1AU4,CNE1000003J5,6005504,0177.HK,,JIANGSU EXPRESSWAY H,CN,HKD,Stock Exchange of Hong Kong,50206060,1222000000.0,1.0,1.0,,,8.14,0.1278759,9947080000,1271991653.0,0.08352
442,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,626404,HK0000055878,6264048,0966.HK,,China Taiping Insurance Holdin,CN,HKD,Stock Exchange of Hong Kong,30301010,3594018538.0,0.3875,1.0,,,7.07,0.1278759,9846263034,1259099590.0,0.08268
443,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN1O5T,KYG3165D1097,BZBY9R5,1908.HK,,C D INTERNATIONAL INVEST. GRP,CN,HKD,Stock Exchange of Hong Kong,35101010,1895684126.0,0.4399,1.0,,,11.62,0.1278759,9690051014,1239123863.0,0.08137
444,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN70TZ,HK0000311099,BYNGG26,3320.HK,,CHINA RES.PHARM.GP.,CN,HKD,Stock Exchange of Hong Kong,20103015,6282510461.0,0.2952,1.0,,,5.16,0.1278759,9569720974,1223736601.0,0.08036
445,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW10WM,TW0002492006,6089694,2492.TW,,Walsin Tech,TW,TWD,Taiwan Stock Exchange,10102015,485804299.0,0.7404,1.0,,,107.5,0.0315767,38666621573,1220962709.0,0.08017
446,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,PH11AI,PHY6142T1052,BMDTTT9,MONDE.PS,,MONDE NISSIN,PH,PHP,Philippine Stock Exchange,45102020,17968611496.0,0.3763,1.0,,,9.95,0.0179918,67277805635,1210446727.0,0.07948
