,Date,Internal_Number,Capfactor,Mcap_Units_Index_Currency
539,2024-03-18,ZA00JS,1.0,847504697.0
540,2024-03-18,416441,1.0,830651767.0
541,2024-03-18,SA306B,0.378448,829924352.0
542,2024-03-18,KR1AG2,1.0,829804050.0
543,2024-03-18,CN8CK3,1.0,819357145.0
544,2024-03-18,PH04JT,1.0,809343134.0
545,2024-03-18,CNE52K,1.0,808719166.0
546,2024-03-18,CN24OT,1.0,808169910.0
547,2024-03-18,KR812M,1.0,807461975.0
548,2024-03-18,PH254,1.0,800628861.0
549,2024-03-18,KR04R6,1.0,795978446.0
550,2024-03-18,KR71H0,1.0,794979463.0
551,2024-03-18,CL9028,1.0,791730336.0
552,2024-03-18,TH21HU,0.1852296,788172402.0
553,2024-03-18,TH12JW,1.0,781338217.0
554,2024-03-18,TW1PET,1.0,778714121.0
555,2024-03-18,CN887M,1.0,778248844.0
556,2024-03-18,KR116J,1.0,773851981.0
557,2024-03-18,547565,1.0,765610681.0
558,2024-03-18,PH04LV,1.0,762439081.0
559,2024-03-18,TH50ZE,0.9062633,756689086.0
560,2024-03-18,CL00GD,1.0,756537847.0
561,2024-03-18,KR01ZB,1.0,750254453.0
562,2024-03-18,515183,1.0,739737887.0
563,2024-03-18,IN07NZ,1.0,736757259.0
564,2024-03-18,ID00PK,1.0,731404204.0
565,2024-03-18,KR91G1,1.0,728648258.0
566,2024-03-18,CN2CR4,1.0,725448299.0
567,2024-03-18,IN20X4,1.0,723775316.0
568,2024-03-18,IN217F,1.0,716405177.0
569,2024-03-18,CN8BXF,1.0,715521792.0
570,2024-03-18,KR04DS,1.0,713464726.0
571,2024-03-18,403574,1.0,710049092.0
572,2024-03-18,IN80DQ,1.0,706506051.0
573,2024-03-18,CN12Y0,1.0,703141308.0
574,2024-03-18,CN92FP,1.0,699740643.0
575,2024-03-18,ID80IL,1.0,698730263.0
576,2024-03-18,PL11CO,1.0,698678307.0
577,2024-03-18,KR20DQ,1.0,697803800.0
578,2024-03-18,CN7GM8,0.1963993,696319675.0
579,2024-03-18,MY501Q,1.0,696161423.0
580,2024-03-18,B01GNH,1.0,685931685.0
581,2024-03-18,IN311A,1.0,682269305.0
582,2024-03-18,TW1P0F,1.0,680381808.0
583,2024-03-18,IN30T1,1.0,679501558.0
584,2024-03-18,KY119T,1.0,679117527.0
585,2024-03-18,CNF1ET,0.1245072,677248498.0
586,2024-03-18,635425,1.0,675272885.0
587,2024-03-18,CN57V6,1.0,674093197.0
588,2024-03-18,BR168H,1.0,671266722.0
589,2024-03-18,IN06EP,1.0,670554656.0
590,2024-03-18,CN8B8Q,1.0,668631591.0
591,2024-03-18,PH047H,1.0,666274520.0
592,2024-03-18,TH20EQ,0.3693131,665822232.0
593,2024-03-18,PH047,1.0,662458614.0
594,2024-03-18,ET027,1.0,662212694.0
595,2024-03-18,TW01ZP,1.0,661803453.0
596,2024-03-18,TH00Q0,0.4223854,658607760.0
597,2024-03-18,KR91I3,1.0,658460629.0
598,2024-03-18,HK4139,1.0,653732721.0
599,2024-03-18,KW208Q,1.0,653013569.0
600,2024-03-18,CN8B5N,1.0,650127755.0
601,2024-03-18,KR18O8,1.0,649480801.0
602,2024-03-18,EW041,1.0,644305130.0
603,2024-03-18,TR30E1,1.0,644010154.0
604,2024-03-18,CN1OSG,1.0,642323312.0
605,2024-03-18,IN2119,1.0,640997199.0
606,2024-03-18,SA3016,0.49,634211537.0
607,2024-03-18,CNEQ8B,0.1397624,623780061.0
608,2024-03-18,CNEMRQ,0.0959386,623280752.0
609,2024-03-18,CN24BG,1.0,612860137.0
610,2024-03-18,TH22U8,0.7626927,603427430.0
611,2024-03-18,ID00LG,1.0,597453418.0
612,2024-03-18,TR806Y,1.0,595071158.0
613,2024-03-18,ID00FA,1.0,591664252.0
614,2024-03-18,HK50JP,1.0,576383911.0
615,2024-03-18,CN3103,1.0,576481247.0
616,2024-03-18,B03MVZ,1.0,569570200.0
617,2024-03-18,HK90HR,1.0,569364678.0
618,2024-03-18,ID00E9,1.0,565547572.0
619,2024-03-18,CN2HYG,0.1033592,565419858.0
620,2024-03-18,MY407V,1.0,564610956.0
621,2024-03-18,ID40A9,1.0,553574452.0
622,2024-03-18,EG2051,1.0,552132820.0
623,2024-03-18,CNEB0O,0.1581444,550376068.0
624,2024-03-18,ID2120,1.0,548016587.0
625,2024-03-18,CL00OL,0.4460824,547277947.0
626,2024-03-18,CN2CAN,1.0,546873552.0
627,2024-03-18,ID20KH,1.0,545084416.0
628,2024-03-18,MY242S,1.0,543599375.0
629,2024-03-18,CNEE1S,0.1283972,543074635.0
630,2024-03-18,KR82G1,1.0,539135711.0
631,2024-03-18,TH00JT,0.8917197,534317512.0
632,2024-03-18,CNE74O,0.1132717,533073006.0
633,2024-03-18,KR033H,1.0,529480446.0
634,2024-03-18,ID2142,1.0,529149827.0
635,2024-03-18,608071,1.0,518363486.0
636,2024-03-18,CN8BK2,1.0,515737219.0
637,2024-03-18,HK60RY,1.0,513720853.0
638,2024-03-18,IN07EQ,1.0,512111003.0
639,2024-03-18,CN57U5,1.0,507498543.0
640,2024-03-18,CN7AEU,0.1036807,507146747.0
641,2024-03-18,KR05N3,1.0,503011907.0
642,2024-03-18,CNE9BX,0.2,502646432.0
643,2024-03-18,IN043C,1.0,502508576.0
644,2024-03-18,CN2PH7,0.1780944,496132339.0
645,2024-03-18,CN8DL5,1.0,494281831.0
646,2024-03-18,CNEXU4,0.096494,493908729.0
647,2024-03-18,ID30IG,1.0,491642656.0
648,2024-03-18,CN89UA,1.0,489161810.0
649,2024-03-18,IN505F,1.0,484601057.0
650,2024-03-18,CN786K,0.1107829,484454887.0
651,2024-03-18,CNE7UE,0.1120657,483219251.0
652,2024-03-18,TH00AK,0.3281874,482512613.0
653,2024-03-18,CN298I,1.0,475575078.0
654,2024-03-18,KR1KIE,1.0,472873563.0
655,2024-03-18,KR801K,1.0,470958425.0
656,2024-03-18,TR20TF,1.0,470984005.0
657,2024-03-18,CNEB7V,0.0701836,469853030.0
658,2024-03-18,KR058O,0.4461279,468825301.0
659,2024-03-18,HK009A,1.0,466824167.0
660,2024-03-18,CN7DH0,0.1237113,464361855.0
661,2024-03-18,CNE8YJ,0.1795332,459952953.0
662,2024-03-18,CN1O0O,1.0,457271701.0
663,2024-03-18,CL9017,1.0,451993052.0
664,2024-03-18,KR057N,0.5832916,446893630.0
665,2024-03-18,CN92IS,1.0,445204953.0
666,2024-03-18,CN24GL,1.0,435909096.0
667,2024-03-18,TH001B,0.5097879,430709191.0
668,2024-03-18,CNEZBN,0.09298,430225671.0
669,2024-03-18,B0N6YC,1.0,430038424.0
670,2024-03-18,CNEPWY,0.0904568,424456073.0
671,2024-03-18,ID2131,1.0,423510400.0
672,2024-03-18,IN02W3,1.0,423404507.0
673,2024-03-18,CNEZZB,0.0901578,423137888.0
674,2024-03-18,KR012E,1.0,422849078.0
675,2024-03-18,CNEPJL,0.1140468,422435917.0
676,2024-03-18,CN24EJ,1.0,421581888.0
677,2024-03-18,CN2EM1,0.1345291,421490400.0
678,2024-03-18,TH00MW,0.2558239,419714672.0
679,2024-03-18,TH80AS,1.0,417445267.0
680,2024-03-18,CN4B6K,0.1137656,417065327.0
681,2024-03-18,ET020,1.0,414589842.0
682,2024-03-18,ET018,1.0,412141177.0
683,2024-03-18,IN815J,1.0,404974842.0
684,2024-03-18,TH806O,1.0,404679452.0
685,2024-03-18,CN79R5,0.1733603,403196984.0
686,2024-03-18,CNEARE,0.1514769,402425705.0
687,2024-03-18,HK40IN,1.0,401594911.0
688,2024-03-18,IN80KX,1.0,393877638.0
689,2024-03-18,CN1N1O,1.0,392192160.0
690,2024-03-18,TH00PZ,0.2450776,391492803.0
691,2024-03-18,CNERHL,0.1626016,391395323.0
692,2024-03-18,CNE70K,0.0577869,390302868.0
693,2024-03-18,CN7BEV,0.0907167,390248029.0
694,2024-03-18,CN2IH0,0.1103753,388023984.0
695,2024-03-18,TH403H,1.0,385830771.0
696,2024-03-18,PH227,1.0,380960761.0
697,2024-03-18,B018L7,1.0,376057373.0
698,2024-03-18,EG20EA,1.0,370260690.0
699,2024-03-18,CN2I9S,0.0953289,368469070.0
700,2024-03-18,CN4B3H,0.1485516,365803258.0
701,2024-03-18,CN8EF0,1.0,361175295.0
702,2024-03-18,CN8EXI,1.0,361146791.0
703,2024-03-18,CN7CL3,0.0963082,360228916.0
704,2024-03-18,CNEOBC,0.1545197,358547987.0
705,2024-03-18,CN73PY,0.1219017,356182595.0
706,2024-03-18,CNE5TB,0.1819836,352123561.0
707,2024-03-18,CNEYLW,0.2,351503077.0
708,2024-03-18,CNEMIH,0.1323043,350298811.0
709,2024-03-18,CNEDD3,0.1008573,344403511.0
710,2024-03-18,CN78JX,0.0835422,343161851.0
711,2024-03-18,CN2N2Q,0.1093095,342517003.0
712,2024-03-18,TR211O,1.0,341764096.0
713,2024-03-18,CN24CH,1.0,339049144.0
714,2024-03-18,TH401F,0.358033,337274746.0
715,2024-03-18,CN1637,0.0915751,335899847.0
716,2024-03-18,KR04YD,0.1625521,331619435.0
717,2024-03-18,CNEAZM,0.0863807,330900275.0
718,2024-03-18,CN88K3,0.1012317,326216209.0
719,2024-03-18,TW04RK,0.1253796,325342510.0
720,2024-03-18,CNE7QA,0.1876173,325201837.0
721,2024-03-18,KY11J3,1.0,324367755.0
722,2024-03-18,CNEBH5,0.1088139,322979125.0
723,2024-03-18,TW06QL,1.0,321947904.0
724,2024-03-18,KY11DX,1.0,321097515.0
725,2024-03-18,TH00W6,0.3450731,321096592.0
726,2024-03-18,CN534B,1.0,317310760.0
727,2024-03-18,CNEIB6,0.0755002,316707653.0
728,2024-03-18,MY00UE,1.0,315695962.0
729,2024-03-18,CN787L,0.1628223,313727766.0
730,2024-03-18,CN3BER,0.1233553,311494416.0
731,2024-03-18,ID30LJ,1.0,311061374.0
732,2024-03-18,CNEYHS,0.2,304566086.0
733,2024-03-18,CN25JP,1.0,303615399.0
734,2024-03-18,CN2GCT,0.1356545,302691968.0
735,2024-03-18,TH50XC,0.281176,302287104.0
736,2024-03-18,ID20XU,1.0,301271589.0
737,2024-03-18,CNEOKL,0.0731898,298517777.0
738,2024-03-18,680206,1.0,296294942.0
739,2024-03-18,CN2TWQ,0.06,295192691.0
740,2024-03-18,CNF4M4,0.2,294630892.0
741,2024-03-18,CNECXM,0.1808318,292918150.0
742,2024-03-18,CNE8SD,0.2,292681814.0
743,2024-03-18,CNECOD,0.0853485,292295441.0
744,2024-03-18,CNEPPR,0.1413095,291491463.0
745,2024-03-18,TH706N,0.4372022,290735643.0
746,2024-03-18,CN2YED,0.0904295,288268226.0
747,2024-03-18,CNEDF5,0.1364256,285590134.0
748,2024-03-18,CN2GR8,0.0718133,285134083.0
749,2024-03-18,CN249E,1.0,284976569.0
750,2024-03-18,CN7CK2,0.2,284207203.0
751,2024-03-18,CN2N5T,0.1544004,283453270.0
752,2024-03-18,CN2I2L,0.0944287,283125753.0
753,2024-03-18,CNEQY1,0.0893788,281734425.0
754,2024-03-18,CNE75P,0.1077393,280045089.0
755,2024-03-18,CN78T7,0.1425517,277947433.0
756,2024-03-18,CN2EQ5,0.1218274,276901067.0
757,2024-03-18,CNERBF,0.085751,273884552.0
758,2024-03-18,CN2EET,0.1380898,270781336.0
759,2024-03-18,CN2T82,0.1967858,270147005.0
760,2024-03-18,CN7AIY,0.1473839,269937450.0
761,2024-03-18,IN80JW,1.0,269787411.0
762,2024-03-18,CN2K2N,0.1393405,269458743.0
763,2024-03-18,CN7GJ5,0.1729107,269067996.0
764,2024-03-18,CN2RRJ,0.0947867,266921982.0
765,2024-03-18,CNEC1Q,0.1433692,265660681.0
766,2024-03-18,CN4CAP,0.1182033,262115268.0
767,2024-03-18,TH704L,1.0,261931941.0
768,2024-03-18,CN2SZS,0.120024,260823795.0
769,2024-03-18,CN79GV,0.1124438,259952024.0
770,2024-03-18,ET001,1.0,257858792.0
771,2024-03-18,CN7DL4,0.1004689,257381554.0
772,2024-03-18,CN4B1F,0.0845309,257372342.0
773,2024-03-18,CNEFB3,0.1002339,256877480.0
774,2024-03-18,CN1089,0.0888231,256575531.0
775,2024-03-18,CNF5YH,0.1173709,255470217.0
776,2024-03-18,CN2QOF,0.1948052,255571621.0
777,2024-03-18,CN19T2,0.089153,255193143.0
778,2024-03-18,CN2PB1,0.0976404,254425950.0
779,2024-03-18,CN6YBE,0.0732869,253719427.0
780,2024-03-18,CNE8XI,0.1458435,251020459.0
781,2024-03-18,CN2MF2,0.1381215,250645611.0
782,2024-03-18,CN767J,0.1091703,249371290.0
783,2024-03-18,TH207J,0.3337127,246684182.0
784,2024-03-18,CN7CQ8,0.1225741,245366832.0
785,2024-03-18,CNED9Z,0.1030574,244123814.0
786,2024-03-18,CN2T5Z,0.080332,243904217.0
787,2024-03-18,CN3046,0.1626457,243352231.0
788,2024-03-18,CNEY8J,0.06,243175424.0
789,2024-03-18,ID8014,1.0,242997775.0
790,2024-03-18,CNEP24,0.0817439,242053495.0
791,2024-03-18,CN7CP7,0.0781454,242031962.0
792,2024-03-18,CNE7YI,0.1829268,239714717.0
793,2024-03-18,CNE9VH,0.1100514,238746604.0
794,2024-03-18,CNE8H2,0.1280137,238500269.0
795,2024-03-18,CN75U5,0.2,238390451.0
796,2024-03-18,CNF2T9,0.1718213,237970115.0
797,2024-03-18,CNEZ9L,0.0878477,237646208.0
798,2024-03-18,CN355C,0.1206515,236785529.0
799,2024-03-18,CNF1HW,0.1427552,236345210.0
800,2024-03-18,CNEESJ,0.094518,236307413.0
801,2024-03-18,CNEPZ1,0.1060071,235973152.0
802,2024-03-18,CN2GBS,0.1209921,236062025.0
803,2024-03-18,CN7EL5,0.0970717,235958645.0
804,2024-03-18,CN2Q90,0.0976563,235852758.0
805,2024-03-18,CN782G,0.1614639,235248871.0
806,2024-03-18,CN2EO3,0.1349528,234236831.0
807,2024-03-18,CN7ACS,0.0775494,233487870.0
808,2024-03-18,CN7A2I,0.0859845,233451539.0
809,2024-03-18,CN2KM7,0.1140901,233260912.0
810,2024-03-18,CN2UE9,0.0914216,232031271.0
811,2024-03-18,CN4BJX,0.0861574,231357448.0
812,2024-03-18,CN6XMO,0.2,230813434.0
813,2024-03-18,CN2N8W,0.1077006,229870489.0
814,2024-03-18,CN2PD3,0.139958,229196140.0
815,2024-03-18,CN2UFA,0.1014713,228450929.0
816,2024-03-18,CNEJ1X,0.1103753,228109127.0
817,2024-03-18,CN2LE0,0.1090909,227139027.0
818,2024-03-18,CNEBJ7,0.1063076,225211037.0
819,2024-03-18,CNE5O6,0.0816771,223524856.0
820,2024-03-18,CN3406,0.1037703,223427447.0
821,2024-03-18,CN75T4,0.0765599,223201950.0
822,2024-03-18,CN00B0,0.1743173,222696133.0
823,2024-03-18,CN38Z9,0.1937359,220992974.0
824,2024-03-18,CN2UD8,0.0880023,220958029.0
825,2024-03-18,CN2QD4,0.2,220507157.0
826,2024-03-18,CN73QZ,0.1494024,219846708.0
827,2024-03-18,CNE6XG,0.0893522,219860994.0
828,2024-03-18,CN785J,0.1102333,218888765.0
829,2024-03-18,CN75EP,0.0867679,218126411.0
830,2024-03-18,CN2QE5,0.0966339,217870505.0
831,2024-03-18,CN34MS,0.1745201,217664781.0
832,2024-03-18,CN4C0F,0.2,216565752.0
833,2024-03-18,CN24MR,1.0,216445934.0
834,2024-03-18,CN2S0T,0.0741748,216205507.0
835,2024-03-18,CN32JN,0.135318,215897140.0
836,2024-03-18,CNE95R,0.1091107,215913287.0
837,2024-03-18,CN2WB8,0.1368613,215786969.0
838,2024-03-18,CN34NT,0.0705882,215171819.0
839,2024-03-18,CN3349,0.1567808,214538197.0
840,2024-03-18,CN2IGZ,0.1276324,213389541.0
841,2024-03-18,CNEIQL,0.0838574,212978847.0
842,2024-03-18,CN4BN1,0.1410437,212755299.0
843,2024-03-18,CN2SIB,0.1067236,212501523.0
844,2024-03-18,CN6XEG,0.11107,212039385.0
845,2024-03-18,CN6XHJ,0.2,211766798.0
846,2024-03-18,CN24IN,1.0,211072559.0
847,2024-03-18,CN1OC0,1.0,210820138.0
848,2024-03-18,KR518P,1.0,210838885.0
849,2024-03-18,CN2M4R,0.1230012,208729609.0
850,2024-03-18,CN7E4O,0.1401542,207931502.0
851,2024-03-18,CN2WVS,0.1380262,207734602.0
852,2024-03-18,CN2IBU,0.1038242,207509619.0
853,2024-03-18,CN2ZXX,0.2,207216280.0
854,2024-03-18,CN52D7,0.0956175,206991754.0
855,2024-03-18,CNEPY0,0.0740924,207012352.0
856,2024-03-18,CN2ZWW,0.097561,206289494.0
857,2024-03-18,CN2II1,0.140614,204971991.0
858,2024-03-18,CN2RD5,0.2,204976808.0
859,2024-03-18,CN2RF7,0.0948317,204315522.0
860,2024-03-18,TR002M,1.0,203418206.0
861,2024-03-18,CN2FGW,0.0677507,203050664.0
862,2024-03-18,CN2OC1,0.0674612,202468829.0
863,2024-03-18,CNE9E0,0.1008742,202331638.0
864,2024-03-18,CN2WTQ,0.1526718,202355864.0
865,2024-03-18,CN2U2X,0.1301801,202256572.0
866,2024-03-18,CNEIWR,0.1012829,201475643.0
867,2024-03-18,CN72T3,0.1271456,201493707.0
868,2024-03-18,CNEDH7,0.2,201513872.0
869,2024-03-18,CN33GL,0.1445435,201431651.0
870,2024-03-18,CN2ICV,0.1028807,201092537.0
871,2024-03-18,CNEL86,0.1780415,200672738.0
872,2024-03-18,CN2MJ6,0.1962709,200413198.0
873,2024-03-18,CNEGA3,0.1419111,200144754.0
874,2024-03-18,CNEG3W,0.1418104,198793584.0
875,2024-03-18,CN2NAY,0.1045296,198698322.0
876,2024-03-18,CN31RU,0.0937061,198620323.0
877,2024-03-18,CNECH6,0.0781148,198193750.0
878,2024-03-18,CN95GT,0.2,198182759.0
879,2024-03-18,CN2RKC,0.0701426,198016200.0
880,2024-03-18,CN79DS,0.0673552,197725223.0
881,2024-03-18,CN2U4Z,0.1192369,197448967.0
882,2024-03-18,CN2S70,0.1002004,197336187.0
883,2024-03-18,CN2I7Q,0.1553599,197225644.0
884,2024-03-18,CN2YML,0.0974342,196086175.0
885,2024-03-18,CN79AP,0.0858492,195764742.0
886,2024-03-18,CN34X3,0.1243523,195455831.0
887,2024-03-18,CN764G,0.1838235,194997182.0
888,2024-03-18,CN0P0O,1.0,194396499.0
889,2024-03-18,CN2FWC,0.0693802,193903365.0
890,2024-03-18,CN2LZL,0.1556824,192821381.0
891,2024-03-18,CNE6WF,0.084674,192632870.0
892,2024-03-18,CNEBRF,0.1268499,192586199.0
893,2024-03-18,CN7CXF,0.1325088,192134376.0
894,2024-03-18,CN7DXG,0.1006711,192140765.0
895,2024-03-18,CN38T3,0.1041486,191701585.0
896,2024-03-18,CN31OR,0.2,191648007.0
897,2024-03-18,CN7582,0.1919386,191500392.0
898,2024-03-18,CNEED4,0.0888889,191074033.0
899,2024-03-18,CN78IW,0.1549187,190484680.0
900,2024-03-18,CN2H0I,0.0782575,190038762.0
901,2024-03-18,CN3C7L,0.0714116,189428812.0
902,2024-03-18,CN2LH3,0.1356239,189194120.0
903,2024-03-18,CNEKB8,0.1110083,189049685.0
904,2024-03-18,CN93LW,0.1061947,188984367.0
905,2024-03-18,CN7AS8,0.1133573,188968521.0
906,2024-03-18,CN2Z99,0.0879379,188720606.0
907,2024-03-18,CNEQHK,0.1150748,188521041.0
908,2024-03-18,CN24RW,1.0,188311041.0
909,2024-03-18,CN2X0Y,0.1454193,187840427.0
910,2024-03-18,CN2KG1,0.1046207,187584667.0
911,2024-03-18,CN75BM,0.0940439,187564431.0
912,2024-03-18,CN3035,0.1309472,187536885.0
913,2024-03-18,CN2OF4,0.1237113,187042775.0
914,2024-03-18,CN2MK7,0.0851426,186667825.0
915,2024-03-18,CN6ZX1,0.1418775,186781115.0
916,2024-03-18,CN2KK5,0.1507159,185902424.0
917,2024-03-18,CN2KRC,0.1154068,185357446.0
918,2024-03-18,CN2NUI,0.0857265,184992240.0
919,2024-03-18,CN6Z48,0.0954958,183720595.0
920,2024-03-18,CN2RZR,0.0931388,183593570.0
921,2024-03-18,CN32PT,0.0875529,183178726.0
922,2024-03-18,CNED5V,0.087668,182806317.0
923,2024-03-18,CN31QT,0.1152738,182754779.0
924,2024-03-18,CN31WZ,0.0873235,182478538.0
925,2024-03-18,CN33MR,0.1673173,181667368.0
926,2024-03-18,CN2J0K,0.1022147,181322957.0
927,2024-03-18,CN2WLI,0.0645369,181217170.0
928,2024-03-18,CN2M3Q,0.1135933,180728281.0
929,2024-03-18,CNEO23,0.1899335,180444007.0
930,2024-03-18,CNEHRL,0.1099836,180327730.0
931,2024-03-18,CN2OAZ,0.0740741,178798031.0
932,2024-03-18,CNEIXS,0.0856287,178390344.0
933,2024-03-18,CN2MOB,0.0898473,178143795.0
934,2024-03-18,CN6XOQ,0.137457,177981146.0
935,2024-03-18,CN2GS9,0.1624695,177797361.0
936,2024-03-18,CN76KW,0.093081,177741346.0
937,2024-03-18,CNEJEA,0.0681431,177543683.0
938,2024-03-18,CN2ZTT,0.0823271,177306326.0
939,2024-03-18,CN38MW,0.0881705,177187611.0
940,2024-03-18,CN2TYS,0.0741015,177153598.0
941,2024-03-18,CN33QV,0.1611171,176490574.0
942,2024-03-18,CNEAYL,0.0745156,175740454.0
943,2024-03-18,CNEASF,0.2,175223851.0
944,2024-03-18,CNE69S,0.2,175254865.0
945,2024-03-18,CN3BIV,0.1539646,174675238.0
946,2024-03-18,CN2GK1,0.0856287,174464618.0
947,2024-03-18,CN2WJG,0.2,174109966.0
948,2024-03-18,CNEETK,0.065775,173275243.0
949,2024-03-18,CN2KDY,0.1118777,173161188.0
950,2024-03-18,CN2VA6,0.0986842,172811757.0
951,2024-03-18,CNEEZQ,0.0848896,172641304.0
952,2024-03-18,CN3C9N,0.1881468,172590486.0
953,2024-03-18,CN7CTB,0.0853242,172327036.0
954,2024-03-18,CN34DJ,0.1124649,172420422.0
955,2024-03-18,CN4CDS,0.1066952,172066543.0
956,2024-03-18,CNEOQR,0.0868181,171203659.0
957,2024-03-18,CNE79T,0.1008403,170741684.0
958,2024-03-18,CN6XTV,0.0787919,170149855.0
959,2024-03-18,CNEENE,0.097166,169979462.0
960,2024-03-18,CN2KEZ,0.0965562,169806484.0
961,2024-03-18,CNELUS,0.2,169717416.0
962,2024-03-18,CN7DWF,0.102424,169546624.0
963,2024-03-18,CN7B4L,0.2,169371296.0
964,2024-03-18,KR189T,1.0,168942922.0
965,2024-03-18,CNEO56,0.1167088,168350661.0
966,2024-03-18,CN3079,0.0755668,168116625.0
967,2024-03-18,CNENUU,0.1583949,167387195.0
968,2024-03-18,TR8091,1.0,167126224.0
969,2024-03-18,CNEEQH,0.1534527,167044847.0
970,2024-03-18,CN3226,0.1041305,166922183.0
971,2024-03-18,CN79HW,0.2,166269409.0
972,2024-03-18,CN2FHX,0.1159196,166228046.0
973,2024-03-18,CN2OK9,0.0734484,165791261.0
974,2024-03-18,CN7FUF,0.121778,165626128.0
975,2024-03-18,CN2G7O,0.095709,165527208.0
976,2024-03-18,CN2DCQ,1.0,165014567.0
977,2024-03-18,CN2NE2,0.1207001,165056832.0
978,2024-03-18,CN36EM,0.0745342,164951582.0
979,2024-03-18,CN79CR,0.2,164804865.0
980,2024-03-18,CN2YSR,0.1889169,164133039.0
981,2024-03-18,CN2TMG,0.0699138,164137839.0
982,2024-03-18,CN33OT,0.122449,164133286.0
983,2024-03-18,CN335A,0.1246624,164198386.0
984,2024-03-18,CNE62L,0.0804613,163331935.0
985,2024-03-18,CN2M8V,0.0741656,161476294.0
986,2024-03-18,CN7CSA,0.166113,161200336.0
987,2024-03-18,CN2KCX,0.0965873,161177402.0
988,2024-03-18,CN2TB5,0.1143947,160086153.0
989,2024-03-18,CN2KSD,0.1588142,159957846.0
990,2024-03-18,CN2TIC,0.116777,159588683.0
991,2024-03-18,CN2WZW,0.0882872,159514651.0
992,2024-03-18,CN2NZN,0.0998502,159241296.0
993,2024-03-18,CN79N2,0.1518603,158792217.0
994,2024-03-18,CN3518,0.1608148,158795819.0
995,2024-03-18,CN2QI9,0.1316945,158495283.0
996,2024-03-18,CNE9ZL,0.1105787,157917086.0
997,2024-03-18,CN2IQ9,0.0885478,157936681.0
998,2024-03-18,CN2ORG,0.06,157185334.0
999,2024-03-18,CN74V5,0.1203852,156866867.0
1000,2024-03-18,CN2IZI,0.0814553,156913885.0
1001,2024-03-18,CNEP46,0.0751974,156719299.0
1002,2024-03-18,CN79BQ,0.1000333,156764321.0
1003,2024-03-18,CN0VIC,0.087668,156730417.0
1004,2024-03-18,CN385F,0.1612037,156528392.0
1005,2024-03-18,KR188S,1.0,156422258.0
1006,2024-03-18,CN7BL2,0.1657917,156281882.0
1007,2024-03-18,CN2W0X,0.1154512,156286070.0
1008,2024-03-18,CNEFWO,0.0798085,156128042.0
1009,2024-03-18,CN2VHD,0.119308,155921039.0
1010,2024-03-18,CN35OV,0.182704,155978208.0
1011,2024-03-18,CN2TZT,0.0862317,155659451.0
1012,2024-03-18,CNEQ9C,0.09942,155277730.0
1013,2024-03-18,TW02LC,1.0,154483748.0
1014,2024-03-18,CN395G,0.1202405,154040548.0
1015,2024-03-18,CN7B5M,0.2,153691887.0
1016,2024-03-18,CN7CM4,0.1179941,153201215.0
1017,2024-03-18,CN7GPB,0.0865926,151578038.0
1018,2024-03-18,CNEN88,0.1132289,151582646.0
1019,2024-03-18,CNEFE6,0.2,151449689.0
1020,2024-03-18,CN2OMB,0.198544,150805247.0
1021,2024-03-18,CN2Q7Y,0.1206515,150373030.0
1022,2024-03-18,CN2L5R,0.0800961,149448033.0
1023,2024-03-18,CN79M1,0.2,149048384.0
1024,2024-03-18,CN2QKB,0.0817661,149076266.0
1025,2024-03-18,CN7D2L,0.1179477,148883110.0
1026,2024-03-18,CN2VD9,0.0965873,148993816.0
1027,2024-03-18,CN2YTS,0.1295896,148678909.0
1028,2024-03-18,CN2FK0,0.1158301,148368301.0
1029,2024-03-18,CN299J,1.0,148302674.0
1030,2024-03-18,CN2EL0,0.2,147723697.0
1031,2024-03-18,CN2LAW,0.2,147635250.0
1032,2024-03-18,CN34LR,0.087668,147548361.0
1033,2024-03-18,CN2SYR,0.0833218,147551671.0
1034,2024-03-18,CN2UHC,0.0894988,147478554.0
1035,2024-03-18,CN31TW,0.2,147227079.0
1036,2024-03-18,CN2QXO,0.0921659,146738992.0
1037,2024-03-18,CNEM0Z,0.2,146727839.0
1038,2024-03-18,CN30GI,0.0813449,146399520.0
1039,2024-03-18,CNF6G0,0.2,146413512.0
1040,2024-03-18,CN2SJC,0.1534919,145843421.0
1041,2024-03-18,CN4C4J,0.0959539,145570724.0
1042,2024-03-18,CN309B,0.103377,145322465.0
1043,2024-03-18,CN38OY,0.1687764,145117552.0
1044,2024-03-18,CN2PUK,0.0668598,144848012.0
1045,2024-03-18,CN2N9X,0.1586882,144714522.0
1046,2024-03-18,CN31PS,0.1195695,144018426.0
1047,2024-03-18,CN2M0N,0.2,143891689.0
1048,2024-03-18,CN2GVC,0.0664305,143636128.0
1049,2024-03-18,CN2KTE,0.1400233,142862189.0
1050,2024-03-18,CN36MU,0.097292,142718182.0
1051,2024-03-18,CN2L7T,0.112782,142497491.0
1052,2024-03-18,CN2KH2,0.1233806,142395308.0
1053,2024-03-18,CN2QH8,0.0935308,142341937.0
1054,2024-03-18,CN7E6Q,0.0893389,141540077.0
1055,2024-03-18,CN33RW,0.1109057,141357136.0
1056,2024-03-18,CN3057,0.1896334,141151901.0
1057,2024-03-18,CN2SLE,0.0922084,140278622.0
1058,2024-03-18,CN77U7,0.1223091,140062121.0
1059,2024-03-18,CN2URM,0.1045296,139683745.0
1060,2024-03-18,CN2NNB,0.2,139662864.0
