;Date;Instrument_Name;Internal_Number
1444;2016-06-20;WUHAN ET.LK.HI.TECH.GP. 'A';CN0T4W
1445;2016-06-20;SICHUAN HUIYUAN OPTICAL 'A';CN638G
1446;2016-06-20;HUNAN JINJIAN CEREALS IND.'A';CN62NU
1447;2016-06-20;JINGU YUAN HOLDING 'A';CN1DW9
1448;2016-06-20;TUS-GUHAN GROUP A;CN1HJ0
1449;2016-06-20;TIANJIN QUANYE CHANG GROUP 'A';CN1F5K
1450;2016-06-20;SHANDONG WEIDA MACHINERY 'A';CN63OW
1451;2016-06-20;SICHUAN SHENGDA FOREST 'A';CN22LO
1452;2016-06-20;SICHUAN GLDN SMT A;CN1JBU
1453;2016-06-20;Focus Tech 'A';CN11ST
1454;2016-06-20;SICHUAN HAOWU ERML.'A';CN57DO
1455;2016-06-20;SHANGHAI XUJIAHUI COMMERCIAL A;CN1BIT
1456;2016-06-20;Xiamen XGMA 'A';CN02QR
1457;2016-06-20;ZHEJIANG YATAI PHARM.'A';CN62MT
1458;2016-06-20;NANFANG BLACK SESAME GP. 'A';CN26GN
1459;2016-06-20;Chutian Exp 'A';CN0QYN
1460;2016-06-20;MINFENG SPECIAL PAPER CO 'A';CN63JR
1461;2016-06-20;DONGGUAN DEV.(HDG.) 'A';CN0E2F
1462;2016-06-20;Aishida Elec 'A';CN1ADN
1463;2016-06-20;TIANJIN SAIXIANG TECH. 'A';CN166C
1464;2016-06-20;Eastern Comms 'A';CN05TX
1465;2016-06-20;Ctv Media 'A';CN0S1S
1466;2016-06-20;Shanxi Coking 'A';CN04CF
1467;2016-06-20;INNER MONGOLIA LANTAI 'A';CN579K
1468;2016-06-20;GUANGDONG DELIAN GROUP 'A';CN524A
1469;2016-06-20;Wuhan Jianmin 'A';CN15BG
1470;2016-06-20;Taishan Petrol 'A';CN09Y6
1471;2016-06-20;Sunny Loan Top 'A';CN03BD
1472;2016-06-20;Dingsheng Eng 'A';CN0XIE
1473;2016-06-20;China Quanjude 'A';CN0L0K
1474;2016-06-20;AUCMA 'A';CN56S2
1475;2016-06-20;SHENZHEN KEYBRIDGE COMMS.'A';CN61FL
1476;2016-06-20;KEMEN NOODLE MNFG.'A';CN64IR
1477;2016-06-20;LETONG CHEMICAL 'A';CN62V2
1478;2016-06-20;GUI ZHOU TYRE A;CN1DN0
1479;2016-06-20;ANHUI GUOFENG PLSTC.'A';CN0EHU
1480;2016-06-20;Fuanna 'A';CN13VY
1481;2016-06-20;CHONGQING BREW.'A';CN0T3V
1482;2016-06-20;ZHONGMIN ENERGY 'A';CN0TPH
1483;2016-06-20;HENAN PROV.XIXIA AUTMB WATER A;CN62HO
1484;2016-06-20;JINCHENG PAPER 'A';CN63BJ
1485;2016-06-20;SHN.AUTO ELEC.PWR.PLT. 'A';CN55S1
1486;2016-06-20;ZHEJIANG YILIDA VENTILATOR 'A';CN64LU
1487;2016-06-20;BEIJING VANTONE RLST. 'A';CN572D
1488;2016-06-20;MINSHENG HOLDINGS 'A';CN08DK
1489;2016-06-20;LONKEY INDL.GUANGZHOU 'A';CN1J9S
1490;2016-06-20;ZHEJIANG HUATIE CON.STY. TEC.A;CN61V1
1491;2016-06-20;XIAMEN KINGDOMWAY GP.'A';CN62U1
1492;2016-06-20;Gansu Mogao 'A';CN17BI
1493;2016-06-20;Dunhuang Seed 'A';CN0XUQ
1494;2016-06-20;HENAN KEDI DAIRY 'A';CN64QZ
1495;2016-06-20;JIANGSU YULONG STL.PIPE 'A';CN5206
1496;2016-06-20;CHENGDU R&BR.ENGR.'A';CN20TU
1497;2016-06-20;GUANGDONG HONGDA BLASTING 'A';CN27NV
1498;2016-06-20;SHENZHEN TERCA TECH.'A';CN15Y3
1499;2016-06-20;JIANGSU LEIKE DFS.TECH. 'A';CN15QV
1500;2016-06-20;DALIAN INSULATOR GP.'A';CN1J5O
1501;2016-06-20;GUANGDONG BOBAOLON 'A';CN62KR
1502;2016-06-20;HENAN ANCAI HI-TECH 'A';CN60FK
1503;2016-06-20;HAIXIN FOODS 'A';CN64NW
1504;2016-06-20;HARBIN HIGH TECH.GP.'A';CN55Z8
1505;2016-06-20;ZHUZHOU TIANQIAO CRANE 'A';CN56AK
1506;2016-06-20;SHANXI SANWEI GP. 'A';CN0CW7
1507;2016-06-20;WUXI HUADONG HEAVY MCH. 'A';CN575G
1508;2016-06-20;BOHAI FERRY 'A';CN52AG
1509;2016-06-20;ZY Tungsten 'A';CN16U0
1510;2016-06-20;SHENZHEN GUANGJU ENERGY 'A';CN07SY
1511;2016-06-20;SHSKP & CE 'A';CN0N6S
1512;2016-06-20;Hunan Chendian 'A';CN02BC
1513;2016-06-20;SHANGHAI LONGYUN ADVR.& MDA.A;CN62JQ
1514;2016-06-20;NINGBO MARINE 'A';CN05Y2
1515;2016-06-20;JIANGSU SUNRAIN SOLAR 'A';CN27T1
1516;2016-06-20;Zheguangsha 'A';CN0R6W
1517;2016-06-20;XIAMEN COMFORT SCTC.GP. 'A';CN54KS
1518;2016-06-20;YUNNAN SALT & CHM.IND. 'A';CN56X7
1519;2016-06-20;Liuguo Chem 'A';CN0ZSQ
1520;2016-06-20;SHENZHEN TEX.(HDG.) 'A';CN079F
1521;2016-06-20;SHAI.HIGHLY (GP.) 'A';CN62BI
1522;2016-06-20;XJJW 'A';CN01KK
1523;2016-06-20;SHENZHEN GAS 'A';CN16X3
1524;2016-06-20;HUBEI WUCHANGYU 'A';CN1FL0
1525;2016-06-20;SHAI.POTEVIO 'A';CN562C
1526;2016-06-20;Fenghuo Elec 'A';CN0A1A
1527;2016-06-20;JIANGXI HONGCHENG WTW. 'A';CN62X4
1528;2016-06-20;SHENYANG CHM.IND. 'A';CN0C3E
1529;2016-06-20;HAINAN DONGHAI TOURISM NTRE A;CN62CJ
1530;2016-06-20;JINGWEI TEXTILE MACH.'A';CN0BOY
1531;2016-06-20;GUANGDONG XINHUI MEIDA NYLON A;CN1DU7
1532;2016-06-20;XINJIANG CHALKIS 'A';CN0GIX
1533;2016-06-20;ZHEJIANG JIAXIN SILK 'A';CN21XZ
1534;2016-06-20;ZHEJIANG SHIMGE PPD.'A';CN1J2L
1535;2016-06-20;TIANJIN CAP.ENV.PROTC. GP.'A';CN0504
1536;2016-06-20;STARLAKE BIOSCIENCE CO 'A';CN02PQ
1537;2016-06-20;Haohua Energy 'A';CN10CC
1538;2016-06-20;SHANDONG WOHUA PHARM. 'A';CN54T1
1539;2016-06-20;Hi-Tech Devlp 'A';CN0RVL
1540;2016-06-20;Cn World Trad 'A';CN0QD2
1541;2016-06-20;YUNNAN NANTIAN ELT. 'A';CN56BL
1542;2016-06-20;HZ Hangyang 'A';CN10VV
1543;2016-06-20;LVJING HOLDING 'A';CN627E
1544;2016-06-20;QiMing Info Tech 'A';CN0LZJ
1545;2016-06-20;JIANGSU CHUNLAN REFR. EQP. 'A';CN1GUA
1546;2016-06-20;BAOTOU HUAZI INDL. 'A';CN61W2
1547;2016-06-20;FUJIAN DONGBAI (GP.) 'A';CN60MR
1548;2016-06-20;SGSB GROUP 'A';CN57OZ
1549;2016-06-20;SINOPEC OILFIELD EQUIPMENT A;CN0EFS
1550;2016-06-20;MLS 'A';CN52V1
1551;2016-06-20;FANGDA JINHUA CHEM. TECH. A;CN1G2I
1552;2016-06-20;NANJING CHIXIA DEV. 'A';CN177E
1553;2016-06-20;JIANGSU CHANGBAO STEEL TUBE A;CN1C0C
1554;2016-06-20;SHN.SHENBAO INDL.'A';CN639H
1555;2016-06-20;Xinxiang Chem 'A';CN0G3I
1556;2016-06-20;YUD YANGTZE RVR.INV.IND. 'A';CN31EH
1557;2016-06-20;Huarui Steel 'A';CN0LAU
1558;2016-06-20;FUJIAN ZHANGZHOU DEV.'A';CN22X0
1559;2016-06-20;Maoye Communication 'A';CN0EZC
1560;2016-06-20;ZHEJIANG MATERIALS DEVELOPMENT;CN560A
1561;2016-06-20;YIFENG PHMCY.CHN.'A';CN64OX
1562;2016-06-20;HUNAN COPOTE SCI.TECH.'A;CN625C
1563;2016-06-20;SHANGHAI KANGDA NMTS.'A';CN56Y8
1564;2016-06-20;JIANGSU FENGDONG THM. TECH.'A';CN642B
1565;2016-06-20;CHINA NAT COMPLETE PLT A;CN07W2
1566;2016-06-20;NEWAY VALVE SUZHOU 'A';CN56IS
1567;2016-06-20;Metro Investment Dev. 'A';CN147B
1568;2016-06-20;Zhejiang Runtu 'A';CN11JK
1569;2016-06-20;BEIJING MAINSTREETS INV. GP. ';CN56GQ
1570;2016-06-20;KAILUAN ENERGY CHM.'A';CN01TT
1571;2016-06-20;QIANJIANG WATER RES. 'A';CN62OV
1572;2016-06-20;ALLWIN TELECM.'A';CN55OX
1573;2016-06-20;DALIAN FRIENDSHIP 'A';CN0BV5
1574;2016-06-20;LUOYANG GLASS 'A';CN55R0
1575;2016-06-20;SHENZHEN SOLING INDL.'A';CN62T0
1576;2016-06-20;RONGAN PROPERTY 'A';CN093B
1577;2016-06-20;GUANGZHOU SEAGULL KITCH&BATH A;CN51EJ
1578;2016-06-20;ZHEJIANG GIUSEPPE GRMT. 'A';CN64MV
1579;2016-06-20;HUNAN ZHENGHONG SCTC. DEV.'A';CN63DL
1580;2016-06-20;FUJIAN YONGAN FOREST.'A';CN57JU
1581;2016-06-20;YIWU HUADING NYLON 'A';CN64AJ
1582;2016-06-20;GUANGDONG BOXIN INVEST & HDG A;CN61SY
1583;2016-06-20;HUNAN INVESTMENT GP. 'A';CN09T1
1584;2016-06-20;SHANDONG LONGJI MCH.'A';CN57AL
1585;2016-06-20;Hongrun Const 'A';CN0IDU
1586;2016-06-20;SD Haihua 'A';CN0DYA
1587;2016-06-20;XI'AN CATERING 'A';CN574F
1588;2016-06-20;CHONGQING SANXIA PS. 'A';CN50OS
1589;2016-06-20;BAIDA GROUP A;CN1I4M
1590;2016-06-20;CHONGQING CHUANYI ATMTN. 'A';CN52PV
1591;2016-06-20;HONGDA HIGH-TECH HLDG. 'A';CN51HM
1592;2016-06-20;SHAI.SHENTONG METRO 'A';CN03GI
1593;2016-06-20;Anyuan Ind 'A';CN0YTQ
1594;2016-06-20;SANLIAN COMMERCIAL 'A';CN22IL
1595;2016-06-20;SHANGHAI HT.CNTL.SY.'A';CN0KYH
1596;2016-06-20;JOEONE 'A';CN1IJ1
1597;2016-06-20;GD No.2 Hydropow 'A';CN0IBS
1598;2016-06-20;BEIJING URBAN RURAL CTR. A;CN1EYC
1599;2016-06-20;SHENZHEN SED IND.'A';CN56HR
1600;2016-06-20;Hengxing Tech 'A';CN0JVD
1601;2016-06-20;Xinjiang INTL 'A';CN0818
1602;2016-06-20;HUAYUAN PROPERTY 'A';CN05IM
1603;2016-06-20;XIAMEN INSIGHT INV.'A';CN61HN
1604;2016-06-20;GUANGBO GROUP STOCK 'A';CN63PX
1605;2016-06-20;FUJIAN FYNEX TEX.SCTC. 'A';CN63NV
1606;2016-06-20;EASTCOMPEACE TECHNOLOGY 'A';CN57CN
1607;2016-06-20;SINOMA ENERGY CVT.'A';CN52FL
1608;2016-06-20;CHANGZHENG ENGR.'A';CN52NT
1609;2016-06-20;RAINBOW DEPT.STORE 'A';CN10HH
1610;2016-06-20;AVIC REAL ESTATE HOLDING 'A';CN21CE
1611;2016-06-20;TAIYUAN TWIN TOWER ALU 'A';CN0DJV
1612;2016-06-20;Yang Guang 'A';CN0AW5
1613;2016-06-20;BROS EASTERN 'A';CN27PX
1614;2016-06-20;SHAI.BRDBD.TECH.'A';CN1GZF
1615;2016-06-20;TIANJIN TIANBAO INFR.'A';CN0GDS
1616;2016-06-20;XIWANG FOODSTUFFS A;CN1GL1
1617;2016-06-20;NINGBO KANGQIANG ELTN. 'A';CN56FP
1618;2016-06-20;Harbin Air Con 'A';CN0UMF
1619;2016-06-20;CHENGDU XUGUANG ELTN.'A';CN51AF
1620;2016-06-20;Shanxi Coal 'A';CN11BC
1621;2016-06-20;FUJIAN LONGZHOU TRSP.'A';CN526C
1622;2016-06-20;JIANGSU LIANFA TEXTILE 'A';CN62EL
1623;2016-06-20;JIANGSU JIANGNAN WATER 'A';CN646F
1624;2016-06-20;NANTONG ACETIC ACID CHM. 'A';CN657H
1625;2016-06-20;Commer Mansion 'A';CN0XB7
1626;2016-06-20;Xiamen Port 'A';CN0FAO
1627;2016-06-20;Xingma 'A';CN19W5
1628;2016-06-20;GUANGXI NANNING WTW.'A';CN563D
1629;2016-06-20;SZ SEZ RLST.& PROPS. (GP.) 'A';CN567H
1630;2016-06-20;SHANGHAI EVERJOY HLTH. GP.A';CN557G
1631;2016-06-20;GINWA ENTERPRISE GROUP A;CN1HP6
1632;2016-06-20;Mingxing Elect 'A';CN0SB2
1633;2016-06-20;ZHEJIANG NOBLELIFT EQU. 'A';CN5307
1634;2016-06-20;Wuhu Conch 'A';CN0B3D
1635;2016-06-20;NANJING RED SUN 'A';CN09AI
1636;2016-06-20;CHINA WEST CONSTRUCTION 'A';CN0NUG
1637;2016-06-20;Sh Energy 'A';CN10II
1638;2016-06-20;HUNAN HUASHENG 'A';CN63HP
1639;2016-06-20;SHN.TELLUS HLDG.'A';CN54S0
1640;2016-06-20;HEFEI URBAN CON.DEV.'A';CN0LEY
1641;2016-06-20;DAJIN HEAVY INDUSTRY 'A';CN55CL
1642;2016-06-20;Longxi Bearing 'A';CN186E
1643;2016-06-20;Guodian Nj 'A';CN0VYS
1644;2016-06-20;HUATIAN HOTEL GP.'A';CN55Y7
1645;2016-06-20;SHN.CHINA BICYCLE 'A';CN62PW
1646;2016-06-20;ZHEJIANG HG.MDC.STKS.'A';CN62W3
1647;2016-06-20;Guilin Tourism 'A';CN0GN2
1648;2016-06-20;Tapai Group 'A';CN0M0L
1649;2016-06-20;Yantai Moon 'A';CN0DS4
1650;2016-06-20;Hengyuan Coal 'A';CN00TS
1651;2016-06-20;SILVER PLAZA GRP 'A';CN01AA
1652;2016-06-20;ZHONGHANG HEIBAO 'A';CN02XY
1653;2016-06-20;Create Tech 'A';CN09V3
1654;2016-06-20;CENTRAL CHINA LAND MEDIA 'A';CN55KT
1655;2016-06-20;JIANGSU CHENGXING PH-CHEM 'A';CN0RRH
1656;2016-06-20;TIANJIN FAW XIALI AUTMB. 'A';CN57IT
1657;2016-06-20;Cnhtc Truck 'A';CN0G5K
1658;2016-06-20;Anyang Iron 'A';CN17QX
1659;2016-06-20;Lushang Property 'A';CN0V1V
1660;2016-06-20;Xidan Dep Store 'A';CN1505
1661;2016-06-20;Shuanghuan Tec 'A';CN0C6H
1662;2016-06-20;HENAN TONG-DA CABLE 'A';CN645E
1663;2016-06-20;JILIN JIAN YISHENG PHARM.'A';CN27MU
1664;2016-06-20;Qinglong Pipes 'A';CN18Z7
1665;2016-06-20;Sanquan Foods 'A';CN0LK4
1666;2016-06-20;Fangda Steel 'A';CN16OU
1667;2016-06-20;Xj Youhao 'A';CN02VW
1668;2016-06-20;XINGGUANG AGRI.MCH.'A';CN57NY
1669;2016-06-20;HAINAN MINING 'A';CN57LW
1670;2016-06-20;BX Road & Bridge 'A';CN0NZL
1671;2016-06-20;Liangmianzhen 'A';CN0VKE
1672;2016-06-20;Meiling 'A';CN097F
1673;2016-06-20;JIANGSU HOLLY A;CN1CGS
1674;2016-06-20;Danhua Chem 'A';CN029A
1675;2016-06-20;CHONGQING YUKAIFA 'A';CN576H
1676;2016-06-20;TOP ENERGY 'A';CN05PT
1677;2016-06-20;HUNAN TYEN MACHINERY 'A';CN14JN
1678;2016-06-20;HENGLI INDL.DEV.GP.'A';CN61JP
1679;2016-06-20;Lianyungang Port 'A';CN05BF
1680;2016-06-20;East China Engr 'A';CN0K1K
1681;2016-06-20;JINLING HOTEL 'A';CN22KN
1682;2016-06-20;Tianbao Foods 'A';CN0LO8
1683;2016-06-20;XIAMEN SUNRISE WHEEL GP. 'A';CN62GN
1684;2016-06-20;ORIENT INTL.ENTER.'A';CN57KV
1685;2016-06-20;SHAI.BAOSIGHT SOFTWARE 'A';CN54JR
1686;2016-06-20;Jingkai 'A';CN0UTM
1687;2016-06-20;HAINAN YATAI INDUSTRIAL DEV. A;CN1FDS
1688;2016-06-20;Jiangxi Cement 'A';CN0DFR
1689;2016-06-20;Anhui Ankai 'A';CN0ELY
1690;2016-06-20;ZONECO 'A';CN0IK1
1691;2016-06-20;DANDONG CHM.FIBRE 'A';CN31BE
1692;2016-06-20;SHAHE INDUSTRIAL 'A';CN23NR
1693;2016-06-20;ANSHAN HEAVY DUTY MINING 'A';CN64JS
1694;2016-06-20;APPLE FLFR.GP.'A';CN652C
1695;2016-06-20;JINHE BIOTECHNOLOGY 'A';CN27QY
1696;2016-06-20;XIAMEN HXP.PRINTING 'A';CN0LWG
0;2016-09-19;PING AN INSUR GP CO. OF CN 'A';CN2034
1;2016-09-19;Ind Bank 'A';CN01CC
2;2016-09-19;CHINA MERCHANTS BANK 'A';CN2023
3;2016-09-19;Pudong Dev 'A';CN0Q9Y
4;2016-09-19;CHINA MINSHENG BANKING 'A';CN0QK9
5;2016-09-19;Moutai 'A';CN10RR
6;2016-09-19;Haitong Sec 'A';CN03TV
7;2016-09-19;CITIC Securities 'A';CN0QVK
8;2016-09-19;AGRICULTURAL BANK OF CHINA 'A';CN2045
9;2016-09-19;CHINA YANGTZE PWR. 'A';CN04RU
10;2016-09-19;Everbright Bank 'A';CN0649
11;2016-09-19;BANK OF COMMS.'A';CN2056
12;2016-09-19;BOB 'A';CN0313
13;2016-09-19;INDSTRL & COML.BK.OF CHINA 'A';CN2067
14;2016-09-19;MIDEA GROUP 'A';CN40AD
15;2016-09-19;Yili Company 'A';CN00WV
16;2016-09-19;CHINA PAC.IN.(GROUP) 'A';CN2078
17;2016-09-19;China State Con 'A';CN06AF
18;2016-09-19;GUOTAI JUNAN SECS.'A';CN536D
19;2016-09-19;BANK OF CHINA 'A';CN20DE
20;2016-09-19;CRRC 'A';CN04UX
21;2016-09-19;PING AN BANK 'A';CN06HM
22;2016-09-19;GUOSEN SECURITIES 'A';CN52TZ
23;2016-09-19;Huatai Security 'A';CN02NO
24;2016-09-19;SAIC Motor 'A';CN0SE5
25;2016-09-19;Poly Real Estate 'A';CN0R3T
26;2016-09-19;CN Shipbuilding 'A';CN0346
27;2016-09-19;FOCUS MEDIA INFO TECH 'A';CN6016
28;2016-09-19;BOE Tech 'A';CN0CGR
29;2016-09-19;GF Securities 'A';CN0D6I
30;2016-09-19;Kangmei Pharm 'A';CN10QQ
31;2016-09-19;DONGXING SECS.'A';CN52Z5
32;2016-09-19;Wuliangye 'A';CN0EGT
33;2016-09-19;Hengrui Medi 'A';CN0W4Z
34;2016-09-19;HIK Vision Digi 'A';CN0O5S
35;2016-09-19;JIANGSU KANGDE XIN COM. 'A';CN13NQ
36;2016-09-19;ORIENT SECS.'A';CN52Y4
37;2016-09-19;CHINA PTL.& CHM.'A';CN20AB
38;2016-09-19;Hua Xia Bank 'A';CN0QJ8
39;2016-09-19;CHINA RAILWAY GROUP 'A';CN0616
40;2016-09-19;BYD 'A';CN20JK
41;2016-09-19;SUNING COMMERCE GROUP 'A';CN0HN3
42;2016-09-19;FIRST CAPITAL SECS.'A';CN667I
43;2016-09-19;Baotou Steel 'A';CN0QG5
44;2016-09-19;DONGXU 'A';CN08BI
45;2016-09-19;RAAS Blood 'A';CN0MI3
46;2016-09-19;China Mer Sec 'A';CN01UU
47;2016-09-19;WESTERN SECURITIES 'A';CN278G
48;2016-09-19;Gemdale 'A';CN0YIF
49;2016-09-19;Shanghai Oriental Pearl 'A';CN1B6H
50;2016-09-19;Bank of Nanjing 'A';CN03LN
51;2016-09-19;INDUSTRIAL SECURITIES A;CN1AIS
52;2016-09-19;TCL Corp 'A';CN07U0
53;2016-09-19;CHINA RAILWAY CON.'A';CN0537
54;2016-09-19;AVIC CAPITAL HDG. 'A';CN30KM
55;2016-09-19;Daqin Railway 'A';CN04IL
56;2016-09-19;WANDA CNEM.LINE 'A';CN538F
57;2016-09-19;Yanghe Brewery 'A';CN0NWI
58;2016-09-19;Qingdao Haier 'A';CN14CG
59;2016-09-19;CHINA CON.BANK 'A';CN209A
60;2016-09-19;United Network 'A';CN0R4U
61;2016-09-19;CHINA LIFE INSURANCE 'A';CN20CD
62;2016-09-19;Gd Power 'A';CN06DI
63;2016-09-19;Tongfang 'A';CN0SA1
64;2016-09-19;Searainbow 'A';CN08SZ
65;2016-09-19;ZTE 'A';CN20BC
66;2016-09-19;CHINA NAT.NRR.'A';CN537E
67;2016-09-19;CITIC GUOAN INFO.IND.'A';CN0EBO
68;2016-09-19;Yutong Bus 'A';CN0RI8
69;2016-09-19;AVIC AVIATION ENGINE 'A';CN0133
70;2016-09-19;Changjiang Sec 'A';CN0DBN
71;2016-09-19;CHINA FORTUNE LAND A;CN1FWB
72;2016-09-19;FOUNDER SECURITIES 'A';CN20FG
73;2016-09-19;SH Intl Port 'A';CN0QMB
74;2016-09-19;CHONGQING CHANGAN AUTMB. 'A';CN0B5F
75;2016-09-19;ANHUI CONCH CMT. 'A';CN1257
76;2016-09-19;SOOCHOW SECURITES 'A';CN20KL
77;2016-09-19;IFLYTEK 'A';CN0LYI
78;2016-09-19;CHINA SHENHUA EN.'A';CN2089
79;2016-09-19;ZIJIN MINING GROUP 'A';CN04JM
80;2016-09-19;PETROCHINA 'A';CN038A
81;2016-09-19;AVIC AIRCRAFT 'A';CN0D5H
82;2016-09-19;SHANDONG GOLD-MINING 'A';CN11CD
83;2016-09-19;Hundsun Tech 'A';CN11TU
84;2016-09-19;Pacific Sec 'A';CN03FH
85;2016-09-19;Yunnan Baiyao 'A';CN09LT
86;2016-09-19;FOSHAN HAI TIAN FLFD.'A';CN40MP
87;2016-09-19;Youngor Group 'A';CN0U0T
88;2016-09-19;Bank of Ningbo 'A';CN0K2L
89;2016-09-19;NEW CHINA LIFE IN.'A';CN20EF
90;2016-09-19;Everbright Secu. 'A';CN02FG
91;2016-09-19;Dong-E E-Jiao 'A';CN08KR
92;2016-09-19;Dr. Peng 'A';CN0458
93;2016-09-19;Sanan Optoelec 'A';CN14MQ
94;2016-09-19;GoerTek 'A';CN0M7S
95;2016-09-19;UNISPLENDOUR 'A';CN608D
96;2016-09-19;Tianjin Tasly 'A';CN1145
97;2016-09-19;AISINO 'A';CN0W1W
98;2016-09-19;SH Airport 'A';CN0QF4
99;2016-09-19;SHENZHEN O-FILM TECH 'A';CN21JL
100;2016-09-19;FENGFAN CO 'A';CN0ZZX
101;2016-09-19;YONGHUI SUPERSTORES A;CN1AS2
102;2016-09-19;SHANGHAI ELECTRIC GP.'A';CN20MN
103;2016-09-19;Sinolink Sec 'A';CN0SJA
104;2016-09-19;Rare-Earth 'A';CN0SLC
105;2016-09-19;Longsheng 'A';CN0XTP
106;2016-09-19;LIAONING CHENGDA 'A';CN0155
107;2016-09-19;TBEA 'A';CN0S2T
108;2016-09-19;ZHEJIANG TRANSFAR 'A';CN53X4
109;2016-09-19;HUANENG POWER INTL.'A';CN0QH6
110;2016-09-19;Fosun Pharm 'A';CN0UG9
111;2016-09-19;Huajing 'A';CN04X0
112;2016-09-19;ALUMINUM CORP.OF CHINA 'A';CN03NP
113;2016-09-19;Sany 'A';CN0QWL
114;2016-09-19;Nari Tech 'A';CN0YYV
115;2016-09-19;CHINA EASTERN AIRL. 'A';CN0SNE
116;2016-09-19;Dahua Tech 'A';CN0M2N
117;2016-09-19;TIANQI LITHIUM IND.'A';CN12UW
118;2016-09-19;Chinese Town 'A';CN07MS
119;2016-09-19;ZHEJIANG ZHENENG E 'A';CN40NQ
120;2016-09-19;Gezhouba 'A';CN0RKA
121;2016-09-19;WANHUA CHEMICAL 'A';CN0WWR
122;2016-09-19;Fuyao Glass 'A';CN13RU
123;2016-09-19;Zhongtian Tech 'A';CN16Z5
124;2016-09-19;Zhongjin Gold 'A';CN1055
125;2016-09-19;CHINA SOUTHERN AIRLINES 'A';CN0QUJ
126;2016-09-19;Zoomlion 'A';CN07Z5
127;2016-09-19;GUANGZHOU HAIGE 'A';CN10YY
128;2016-09-19;Guoyuan Sec 'A';CN0CJU
129;2016-09-19;HENAN SHUANGHUI INV. & DEV. A;CN1AKU
130;2016-09-19;WEICHAI POWER 'A';CN083A
131;2016-09-19;CHINA HS.RY.TECH.'A';CN53AH
132;2016-09-19;Huayu Automotive 'A';CN03JL
133;2016-09-19;SOUTHWEST SECURITIES 'A';CN0Y63
134;2016-09-19;Hainan Airline 'A';CN0UZS
135;2016-09-19;Xinhu Zhongbao 'A';CN0UPI
136;2016-09-19;UFIDA NETWORK TECHNOLOGY 'A';CN128A
137;2016-09-19;China Baoan Grp 'A';CN06LQ
138;2016-09-19;SHANGHAI PHARM HDG.'A';CN01QQ
139;2016-09-19;POWER CONSTRUCTION CORP. 'A';CN20HI
140;2016-09-19;Humanwell 'A';CN0RSI
141;2016-09-19;XINJIANG GOLDWIND SCTC. 'A';CN0L8S
142;2016-09-19;HUAWEN MDA.INV.'A';CN0DIU
143;2016-09-19;LUZHOU LAO JIAO 'A';CN0A7G
144;2016-09-19;SHANXI SECURITIES A;CN1AV5
145;2016-09-19;Dongbao Medic 'A';CN02JK
146;2016-09-19;SEALAND SECURITIES 'A';CN20PQ
147;2016-09-19;SHAI.CHENGTOU HLDG.'A';CN53BI
148;2016-09-19;Chuantou Ener 'A';CN1404
149;2016-09-19;China Spacesat 'A';CN0SQH
150;2016-09-19;JIANGSU PROTRULY TECH. A;CN1DXA
151;2016-09-19;DFD Chemical 'A';CN12AC
152;2016-09-19;CITS 'A';CN0188
153;2016-09-19;JIANGSU BCAST.CAB.INNT. 'A';CN539G
154;2016-09-19;Commo City 'A';CN0Z20
155;2016-09-19;WTECL 'A';CN0TJB
156;2016-09-19;HUADIAN POWER INTL.'A';CN0QSH
157;2016-09-19;OCEANWIDE HOLDINGS CO LTD;CN07AG
158;2016-09-19;Hualan Biolog 'A';CN0H8O
159;2016-09-19;HT OPTICELECTRIC 'A';CN16AG
160;2016-09-19;Dabeinong Tech 'A';CN10LL
161;2016-09-19;LEO GROUP 'A';CN1D6J
162;2016-09-19;Sh Tunnel Eng 'A';CN039B
163;2016-09-19;NAVINFO A 'A';CN1B7I
164;2016-09-19;CHINA CITIC BANK 'A';CN20IJ
165;2016-09-19;Tus-Sound Environment 'A';CN0E1E
166;2016-09-19;Zhongtian Urban 'A';CN09NV
167;2016-09-19;GEM 'A';CN1819
168;2016-09-19;Han's Laser Tech 'A';CN0H9P
169;2016-09-19;CULTURAL INVESTMENT 'A';CN23QU
170;2016-09-19;Changyuan 'A';CN1718
171;2016-09-19;Orient Group 'A';CN04SV
172;2016-09-19;Aodong 'A';CN0B4E
173;2016-09-19;LUXSHARE PRECISION IND. 'A';CN1CMY
174;2016-09-19;IN. MONG. JUNZHENG EN. & CH. A;CN1BHS
175;2016-09-19;Qinghai Potash 'A';CN0DHT
176;2016-09-19;Wanxiang 'A';CN0A09
177;2016-09-19;JIANGXI SPECIAL ELECTRIC MTR A;CN1CLX
178;2016-09-19;BEIJING ORNTL.LND.&.ELG. 'A';CN0O2P
179;2016-09-19;GUOXUAN HIGH-TECH 'A';CN1FET
180;2016-09-19;XI'AN LONGI SCN.MATS.'A';CN27DL
181;2016-09-19;ALPHA GROUP 'A';CN0NK6
182;2016-09-19;GREENLAND HOLDINGS GROUP 'A';CN1F8N
183;2016-09-19;Northeast Secs 'A';CN0C0B
184;2016-09-19;METALLURG.CORP.OF CHINA 'A';CN065A
185;2016-09-19;Baosteel 'A';CN0QNC
186;2016-09-19;Zhongjin 'A';CN07GM
187;2016-09-19;NINGBO PORT 'A';CN1ANX
188;2016-09-19;CHINA COMM.CON.'A';CN27BJ
189;2016-09-19;Neusoft Corp 'A';CN14VZ
190;2016-09-19;Gold Mantis 'A';CN0ITA
