Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH04Q0;PHY7027H1583;6685694;PNB.PS;;PHILIPPINE NAT.BK.;PH;PHP;ThePhilippineStock;8355;1249139200;0.7586;1.0;;;87.5000000;87.5000000;0.0222828;82914737238;1847576392;0.02314;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;658151;HK0200030994;B092QP3;0200.HK;;MELCO INTL.DEV.;HK;HKD;HongKongStockExcha;5752;1562257555;0.5109;1.0;;;17.9600000;17.9600000;0.1287815;14334906635;1846070986;0.02312;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP208I;JP3047490002;B8BSRY1;3279.T;;ACTIVIA PROPERTIES;JP;JPY;TokioStockExchange;8674;251062;0.9144;1.0;;;881000.0000;881000.0000;0.0091162;202252051000;1843778971;0.02309;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR02S5;KR7139130009;B68N347;139130.KS;;DGB FINANCIAL GROUP;KR;KRW;KRXKoreaExchange;8355;134053154;0.8634;1.0;;;16800.000000;16800.000000;0.0009476;1944457082400;1842497195;0.02307;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B1GF9P;JP3046470005;B1GF9P3;3234.T;;MORI HILLS REIT INV.;JP;JPY;TokioStockExchange;8674;1570040;0.8439;1.0;;;152400.0000;152400.0000;0.0091162;201923446800;1840783335;0.02305;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN24HM;CNE000000N14;6159478;200625.SZ;;CHONGQING CHANGAN AUTMB. 'B';CN;HKD;ShenzhenStockExchan;3353;901986100;0.9500;1.0;;;16.6800000;16.6800000;0.1287815;14292871741;1840657702;0.02305;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B07NL1;JP3046230003;B07NL19;8967.T;;JAPAN LOGISTICS FUND;JP;JPY;TokioStockExchange;8671;830000;1.0;1.0;;;242400.0000;242400.0000;0.0091162;201192000000;1834115287;0.02297;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP302D;JP3235900002;B064D84;3765.T;;GUNGHO ONLINE ENTM.;JP;JPY;TokioStockExchange;3747;1152010000;0.3339;1.0;;;523.0000000;523.0000000;0.0091162;201175160697;1833961770;0.02297;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW03H9;TW0002385002;6140579;2385.TW;;Chicony;TW;TWD;TaiwanStockExchange;9572;690155222;0.8841;1.0;;;91.0000000;91.0000000;0.0328737;55525127112;1825315334;0.02286;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;617975;HK0293001514;6179755;0293.HK;;Cathay Pacific Airways Ltd.;HK;HKD;HongKongStockExcha;5751;3933844572;0.2501;1.0;;;14.3000000;14.3000000;0.1287815;14069119736;1811842589;0.02269;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;665768;JP3194000000;6657682;6703.T;;OKI ELECTRIC IND.;JP;JPY;TokioStockExchange;9572;774415407;1.0;1.0;;;256.0000000;256.0000000;0.0091162;198250344192;1807298461;0.02263;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;642912;JP3785000005;6429126;4217.T;;Hitachi Chemical Co. Ltd.;JP;JPY;TokioStockExchange;1357;208364913;0.4879;1.0;;;1950.0000000;1950.0000000;0.0091162;198239419950;1807198852;0.02263;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR04O3;KR7028050003;6765239;028050.KS;;Samsung Eng;KR;KRW;KRXKoreaExchange;2357;40000000;0.7909;1.0;;;60200.000000;60200.000000;0.0009476;1904487200000;1804623177;0.02260;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689416;JP3588600001;6894166;9401.T;;TOKYO BCAST.SY.HDG.;JP;JPY;TokioStockExchange;5553;190434968;0.8499;1.0;;;1222.0000000;1222.0000000;0.0091162;197781529738;1803024608;0.02258;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN088L;INE318A01026;B0JJV59;PIDI.BO;;Pidilite Inds;IN;INR;BombayStockExchange;1357;512642330;0.5464;1.0;;;397.3000000;397.3000000;0.0161917;111286816624;1801923530;0.02256;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B0MP1B;KYG8087W1015;B0MP1B0;2313.HK;;SHENZHOU INTL.GP.HDG.;HK;HKD;HongKongStockExcha;3763;1399000000;0.3999;1.0;;;25.0000000;25.0000000;0.1287815;13986502500;1801202995;0.02256;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;685886;JP3409800004;6858861;1911.T;;Sumitomo Forestry Co. Ltd.;JP;JPY;TokioStockExchange;3728;177410239;0.9430;1.0;;;1180.0000000;1180.0000000;0.0091162;197411468900;1799651049;0.02254;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00DI;INE242A01010;6253767;IOC.BO;;Indian Oil Corp Ltd;IN;INR;BombayStockExchange;0533;2427952000;0.1266;1.0;;;361.5000000;361.5000000;0.0161917;111117408365;1799180525;0.02253;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW03F7;TW0002379005;6051422;2379.TW;;Realtek Semicon;TW;TWD;TaiwanStockExchange;9576;504951298;1.0;1.0;;;108.0000000;108.0000000;0.0328737;54534740184;1792757678;0.02245;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00T4;KR7004170007;6805049;004170.KS;;Shinsegae Co Ltd;KR;KRW;KRXKoreaExchange;5373;9845181;0.8747;1.0;;;219500.0000;219500.0000;0.0009476;1890241810000;1791124760;0.02243;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN01CI;INE012A01025;6155915;ACC.BO;;ACC;IN;INR;BombayStockExchange;2353;187745400;0.4189;1.0;;;1404.1500000;1404.1500000;0.0161917;110431550374;1788075293;0.02239;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;677678;JP3344400001;6776781;5929.T;;SANWA HOLDINGS;JP;JPY;TokioStockExchange;2353;249920497;1.0;1.0;;;780.0000000;780.0000000;0.0091162;194937987660;1777102180;0.02225;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;641632;JP3783420007;6416322;9435.T;;HIKARI TSUSHIN;JP;JPY;TokioStockExchange;6575;47749642;0.5240;1.0;;;7790.0000000;7790.0000000;0.0091162;194912125480;1776866420;0.02225;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659738;JP3891600003;6597380;7003.T;;Mitsui Engineering & Shipbuild;JP;JPY;TokioStockExchange;2753;830987176;0.9483;1.0;;;247.0000000;247.0000000;0.0091162;194642209333;1774405819;0.02222;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN07BN;INE196A01026;B1S34K5;MRCO.BO;;Marico;IN;INR;BombayStockExchange;3767;644872999;0.5448;1.0;;;310.1500000;310.1500000;0.0161917;108964010122;1764313316;0.02209;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN1028;INE121E01018;B4X3ST8;JSWE.BO;;JSW ENERGY;IN;INR;BombayStockExchange;7537;1640054795;0.9397;1.0;;;70.7000000;70.7000000;0.0161917;108959976014;1764248030;0.02209;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH20EQ;TH0661010007;6418544;HMPRO.BK;;HOME PRODUCT CENTER;TH;THB;TheStockExchangeof;5375;10959486843;0.5000;1.0;;;10.4000000;10.4000000;0.0308404;56989331589;1757571261;0.02201;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH247;KYG3225A1031;B2Q8YL0;3333.HK;;EVERGRANDE REAL EST.GP.;CN;HKD;HongKongStockExcha;8633;14742291900;0.3168;1.0;;;2.9200000;2.9200000;0.1287815;13637445576;1756250791;0.02199;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN01SY;INE437A01024;6273583;APLH.BO;;Apollo Hospitals;IN;INR;BombayStockExchange;4533;139125159;0.6958;1.0;;;1120.0500000;1120.0500000;0.0161917;108424520484;1755578055;0.02198;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;674395;CNE1000004L9;6743956;2338.HK;;WEICHAI POWER H;CN;HKD;HongKongStockExcha;2757;485760000;1.0;1.0;;;28.0500000;28.0500000;0.1287815;13625568000;1754721292;0.02197;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR05WC;KR7060980000;B3XF336;060980.KS;;Mando;KR;KRW;KRXKoreaExchange;3355;17999488;0.7500;1.0;;;137000.0000;137000.0000;0.0009476;1849447392000;1752469445;0.02195;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW03TL;TW0002448008;6354154;2448.TW;;Epistar;TW;TWD;TaiwanStockExchange;9576;936338896;1.0;1.0;;;56.9000000;56.9000000;0.0328737;53277683182;1751433609;0.02193;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PS033;SG1W38939029;6286064;EZHL.SI;;EZION HOLDINGS;SG;SGD;SingaporeExchange;0573;1576601018;0.7822;1.0;;;1.8100000;1.8100000;0.7841160;2232123342;1750243799;0.02192;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR056M;KR7035720002;6194037;035720.KQ;;Daum Comm;KR;KRW;KRXKoreaExchange;9535;13560229;0.8633;1.0;;;157700.0000;157700.0000;0.0009476;1846122304200;1749318712;0.02191;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH00U4;TH0592010Z06;6728328;BEC.BK;;BEC World PCL;TH;THB;TheStockExchangeof;5553;2000000000;0.6032;1.0;;;47.0000000;47.0000000;0.0308404;56700800000;1748672698;0.02190;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;643132;JP3850200001;6431325;9509.T;;Hokkaido Electric Power Co. In;JP;JPY;TokioStockExchange;7535;215291912;1.0;1.0;;;890.0000000;890.0000000;0.0091162;191609801680;1746761627;0.02187;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW08MJ;TW0009914002;6584445;9914.TW;;Merida Industry;TW;TWD;TaiwanStockExchange;3745;298983798;0.8372;1.0;;;212.0000000;212.0000000;0.0328737;53065558032;1744460234;0.02184;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN07DP;INE883A01011;6214128;MRF.BO;;MRF;IN;INR;BombayStockExchange;3357;4241143;0.7774;1.0;;;32629.400000;32629.400000;0.0161917;107581252711;1741924109;0.02181;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR02N0;KR7004800009;6896838;004800.KS;;HYOSUNG;KR;KRW;KRXKoreaExchange;2727;35117455;0.6920;1.0;;;75600.000000;75600.000000;0.0009476;1837176692400;1740842175;0.02180;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN044D;INE171A01029;BFT7KB7;FED.BO;;The Federal Bank;IN;INR;BombayStockExchange;8355;855399400;1.0;1.0;;;125.6000000;125.6000000;0.0161917;107438164640;1739607283;0.02178;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;647982;JP3721600009;B8B8PJ2;3863.T;;NIPPON PAPER INDUSTRIES;JP;JPY;TokioStockExchange;1737;116254892;1.0;1.0;;;1641.0000000;1641.0000000;0.0091162;190774277772;1739144795;0.02178;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;698544;JP3940400009;6985446;5444.T;;Yamato Kogyo Co. Ltd.;JP;JPY;TokioStockExchange;1757;69750000;0.7459;1.0;;;3660.0000000;3660.0000000;0.0091162;190417081500;1735888507;0.02174;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW07VR;TW0006176001;6520278;6176.TW;;Radiant;TW;TWD;TaiwanStockExchange;2733;465027263;0.9402;1.0;;;120.5000000;120.5000000;0.0328737;52684845277;1731944814;0.02169;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;604978;JP3108600002;6049784;8572.T;;Acom Co. Ltd.;JP;JPY;TokioStockExchange;8773;1596282800;0.3236;1.0;;;367.0000000;367.0000000;0.0091162;189576460838;1728225197;0.02164;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH04JT;PHY2088F1004;6272483;DMC.PS;;DMCI Holdings Inc;PH;PHP;ThePhilippineStock;1771;2655494000;0.3686;1.0;;;78.9500000;78.9500000;0.0222828;77277451198;1721961455;0.02156;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689424;JP3630400004;6894241;7732.T;;TOPCON;JP;JPY;TokioStockExchange;4535;108088342;0.6987;1.0;;;2496.0000000;2496.0000000;0.0091162;188501227200;1718423112;0.02152;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;698554;JP3937200008;6985543;6845.T;;AZBIL CORP.;JP;JPY;TokioStockExchange;2737;75116101;0.9306;1.0;;;2689.0000000;2689.0000000;0.0091162;187969285316;1713573798;0.02146;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH044;HK0656038673;B1Z7FX0;0656.HK;;FOSUN INTERNATIONAL;CN;HKD;HongKongStockExcha;1757;6922478332;0.2059;1.0;;;9.3200000;9.3200000;0.1287815;13284152853;1710753444;0.02142;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;671821;JP3045530007;6718211;8959.T;;Nomura Real Estate Office Fund;JP;JPY;TokioStockExchange;8671;372553;1.0;1.0;;;502000.0000;502000.0000;0.0091162;187021606000;1704934523;0.02135;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR03ZD;KR7012750006;6180230;012750.KS;;S-1 Corporation;KR;KRW;KRXKoreaExchange;2791;37999178;0.5782;1.0;;;81500.000000;81500.000000;0.0009476;1790646687500;1696752024;0.02125;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;688167;HK0000139300;B87ZDH1;0511.HK;;Television Broadcasts Ltd.;HK;HKD;HongKongStockExcha;5553;438000000;0.6483;1.0;;;46.3500000;46.3500000;0.1287815;13161332790;1694936399;0.02122;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;691070;JP3158800007;6910705;4208.T;;UBE Industries Ltd.;JP;JPY;TokioStockExchange;1353;1062005939;1.0;1.0;;;175.0000000;175.0000000;0.0091162;185851039325;1694263316;0.02122;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN04KT;INE159A01016;6117982;GLAX.BO;;GlaxoSmith P;IN;INR;BombayStockExchange;4577;84703017;0.4364;1.0;;;2821.4000000;2821.4000000;0.0161917;104291349696;1688654965;0.02115;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN30FN;INE148I01020;B98CG57;INBF.BO;;INDIABULLS HOUSING FIN;IN;INR;BombayStockExchange;8773;334161060;0.7744;1.0;;;402.2000000;402.2000000;0.0161917;104079033515;1685217201;0.02110;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635554;JP3293300004;6355544;2580.T;;COCA-COLA EAST JAPAN;JP;JPY;TokioStockExchange;3537;121898978;0.6943;1.0;;;2177.0000000;2177.0000000;0.0091162;184249219420;1679660774;0.02103;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH20IQ;PHY290451046;B77H110;GTCAP.PS;;GT CAPITAL HOLDINGS;PH;PHP;ThePhilippineStock;8633;174300000;0.4069;1.0;;;1060.0000000;1060.0000000;0.0222828;75178030200;1675180451;0.02098;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN0AT8;INE628A01036;B0L0W35;UPLL.BO;;UPL Ltd;IN;INR;BombayStockExchange;1357;428604274;0.7108;1.0;;;339.3500000;339.3500000;0.0161917;103383628373;1673957398;0.02096;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY244U;MYL2488OO004;6556938;ALFG.KL;;ALLIANCE FINANCIAL GP.;MY;MYR;BursaMalaysia;8355;1548106000;0.7094;1.0;;;4.9900000;4.9900000;0.3048310;5480149716;1670519859;0.02092;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN04LU;INE935A01035;6698755;GLEN.BO;;Glenmark Phrm;IN;INR;BombayStockExchange;4577;271230003;0.5272;1.0;;;720.6500000;720.6500000;0.0161917;103047514858;1668515161;0.02089;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B182BB;JP3046440008;B182BB2;3226.T;;NIPPON ACCOMMS.FD.;JP;JPY;TokioStockExchange;8673;461422;1.0;1.0;;;396000.0000;396000.0000;0.0091162;182723112000;1665748405;0.02086;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;665562;JP3170800001;6655620;6136.T;;OSG;JP;JPY;TokioStockExchange;2757;95955226;1.0;1.0;;;1900.0000000;1900.0000000;0.0091162;182314929400;1662027314;0.02081;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;676720;JP3316400005;6767202;9003.T;;Sotetsu Holdings Inc.;JP;JPY;TokioStockExchange;5759;490727495;0.9343;1.0;;;397.0000000;397.0000000;0.0091162;182019219503;1659331541;0.02078;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN1044;CNE100000171;6742340;1066.HK;;Weigao Group 'H';CN;HKD;HongKongStockExcha;4537;1883732324;0.8906;1.0;;;7.6800000;7.6800000;0.1287815;12884367421;1659268297;0.02078;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN18EM;KYG211081248;B6WY993;0867.HK;;CMS;HK;HKD;HongKongStockExcha;4577;2414747512;0.4009;1.0;;;13.2800000;13.2800000;0.1287815;12855999852;1655615119;0.02073;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY103O;MYL5099OO006;B03J9L7;AIRA.KL;;AIRASIA;MY;MYR;BursaMalaysia;5751;2782974080;0.7698;1.0;;;2.5300000;2.5300000;0.3048310;5420103621;1652215971;0.02069;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B0Z6X0;JP3547670004;B3CY709;2181.T;;TEMP HOLDINGS;JP;JPY;TokioStockExchange;2793;73521500;0.7378;1.0;;;3340.0000000;3340.0000000;0.0091162;181175504420;1651640037;0.02068;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH00IS;TH0796010005;B0300P1;TOP.BK;;Thai Oil PCL;TH;THB;TheStockExchangeof;0533;2040028000;0.5090;1.0;;;51.5000000;51.5000000;0.0308404;53476273978;1649227292;0.02065;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;637186;JP3750500005;6371863;2702.T;;McDonald's Holdings Co. (Japan;JP;JPY;TokioStockExchange;5757;132960000;0.5001;1.0;;;2713.0000000;2713.0000000;0.0091162;180396312048;1644536733;0.02059;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN02Y5;INE111A01017;6100982;CCRI.BO;;Container Corp;IN;INR;BombayStockExchange;2777;194974191;0.3820;1.0;;;1359.2500000;1359.2500000;0.0161917;101237131654;1639201963;0.02053;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;646815;JP3138400001;6468152;8273.T;;IZUMI;JP;JPY;TokioStockExchange;5373;78861920;0.6065;1.0;;;3730.0000000;3730.0000000;0.0091162;178404982420;1626383283;0.02037;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;681789;JP3336600006;6817895;9989.T;;SUNDRUG;JP;JPY;TokioStockExchange;5333;67165592;0.5442;1.0;;;4875.0000000;4875.0000000;0.0091162;178188635625;1624411015;0.02034;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR01BN;KR7000880005;6496755;000880.KS;;Hanwha;KR;KRW;KRXKoreaExchange;2797;74958735;0.7735;1.0;;;29450.000000;29450.000000;0.0009476;1707528139900;1617991893;0.02026;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN1I9R;CNE100000981;B2PFVH7;1186.HK;;CHINA RAILWAY CONSTRUCTION H;CN;HKD;HongKongStockExcha;2357;2076296000;0.8554;1.0;;;7.0600000;7.0600000;0.1287815;12539009002;1614792583;0.02022;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689487;JP3577600004;6894876;8616.T;;TOKAI TOK.FINL.HDG.;JP;JPY;TokioStockExchange;8777;280582115;0.8352;1.0;;;754.0000000;754.0000000;0.0091162;176694005228;1610785600;0.02017;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;677538;JP3326000001;6775380;9065.T;;Sankyu Inc.;JP;JPY;TokioStockExchange;2777;326078030;0.9234;1.0;;;586.0000000;586.0000000;0.0091162;176444865458;1608514391;0.02014;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR05O4;KR7047050000;6344274;047050.KS;;Daewoo Internati;KR;KRW;KRXKoreaExchange;2797;113876291;0.3969;1.0;;;37550.000000;37550.000000;0.0009476;1697166125000;1608173224;0.02014;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;625062;JP3491000000;6250627;5471.T;;Daido Steel Co. Ltd.;JP;JPY;TokioStockExchange;1757;434487693;0.9286;1.0;;;437.0000000;437.0000000;0.0091162;176314323864;1607324345;0.02013;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;610989;CNE1000004Q8;6109893;1171.HK;;YANZHOU COAL MINING H;CN;HKD;HongKongStockExcha;1771;1958400000;1.0;1.0;;;6.3700000;6.3700000;0.1287815;12475008000;1606550527;0.02012;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;642539;CNE1000001T8;6425395;2600.HK;;ALUMINUM CORP OF CHINA H;CN;HKD;HongKongStockExcha;1753;3943965968;1.0;1.0;;;3.1600000;3.1600000;0.1287815;12462932459;1604994979;0.02010;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;646820;JP3151600008;6468204;8088.T;;IWATANI;JP;JPY;TokioStockExchange;7573;251365028;0.9178;1.0;;;760.0000000;760.0000000;0.0091162;175334145480;1598388796;0.02002;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP207H;JP3046400002;B1530B1;8985.T;;JAPAN HOTEL REIT INV.;JP;JPY;TokioStockExchange;8677;2621281;1.0;1.0;;;66800.000000;66800.000000;0.0091162;175101570800;1596268579;0.01999;;;;;;
